

Montana (PST) SNOTEL Site Rocky Boy - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:46:35 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SNWD.I-1 (in) ,BATX.D-1 (volt) ,BATX.D-2 (volt) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATN.D-1 (volt) ,BATN.D-2 (volt) ,
917,2022-03-24,,     3.0,     8.0,     9.9,    16.9,    -2.1,     7.9,       7,   14.85,   14.83,   12.75,   12.74,   12.59,   12.58,
917,2022-03-25,,     3.3,     8.0,    -6.0,     9.9,    -6.0,     1.8,       6,   14.74,   14.73,   12.76,   12.74,   12.63,   12.62,
917,2022-03-26,,     3.0,     8.0,     0.8,     6.4,    -9.3,     0.3,       6,   14.98,   14.98,   12.77,   12.75,   12.60,   12.57,
917,2022-03-27,,     2.9,     8.0,    -1.8,    11.0,    -2.6,     2.7,       6,   14.90,   14.88,   12.77,   12.74,   12.61,   12.59,
917,2022-03-28,,     2.1,     8.0,     7.0,    16.0,    -3.0,     7.1,       4,   14.90,   14.89,   12.77,   12.75,   12.60,   12.59,
917,2022-03-29,,     1.4,     8.0,    -0.9,    17.4,    -0.9,     9.2,       2,   14.69,   14.68,   12.76,   12.74,   12.63,   12.62,
917,2022-03-30,,     1.4,     8.0,    -9.2,     2.2,    -9.2,    -2.3,       2,   14.88,   14.86,   12.75,   12.72,   12.60,   12.58,
917,2022-03-31,,     1.0,     8.0,     3.1,    14.1,    -9.7,     3.7,       2,   14.98,   14.98,   12.75,   12.74,   12.56,   12.54,
917,2022-04-01,,     0.9,     8.1,    -0.1,     5.6,    -0.7,     1.8,       2,   14.81,   14.81,   12.76,   12.74,   12.60,   12.59,
917,2022-04-02,,     0.8,     8.2,    -4.3,     5.2,    -4.7,    -0.3,       2,   14.83,   14.82,   12.77,   12.74,   12.59,   12.57,
917,2022-04-03,,     0.8,     8.2,     1.0,    10.0,    -6.2,     2.2,       2,   14.94,   14.93,   12.77,   12.75,   12.59,   12.57,
917,2022-04-04,,     0.5,     8.2,     3.6,     9.0,     0.3,     4.5,       1,   14.81,   14.82,   12.76,   12.74,   12.61,   12.60,
917,2022-04-05,,     0.3,     8.2,     0.1,    10.6,     0.1,     4.9,       1,   14.77,   14.76,   12.76,   12.73,   12.61,   12.60,
917,2022-04-06,,     0.5,     8.5,    -1.3,     4.0,    -1.4,     1.0,       1,   14.81,   14.80,   12.74,   12.72,   12.60,   12.58,
917,2022-04-07,,     0.6,     8.5,    -3.6,     6.1,    -3.6,     1.3,       1,   14.83,   14.81,   12.77,   12.75,   12.58,   12.56,
917,2022-04-08,,     0.3,     8.5,     0.0,    12.3,    -8.8,     2.4,       1,   14.98,   14.99,   12.75,   12.73,   12.60,   12.57,
917,2022-04-09,,     0.1,     8.5,     4.2,    20.5,    -1.6,    10.4,       0,   14.77,   14.76,   12.76,   12.75,   12.59,   12.57,
917,2022-04-10,,     0.1,     8.7,    -1.1,     4.7,    -1.1,     1.7,       0,   14.78,   14.77,   12.77,   12.75,   12.63,   12.62,
917,2022-04-11,,     0.3,     8.9,    -8.9,     1.5,    -9.2,    -2.7,       1,   14.77,   14.76,   12.78,   12.76,   12.61,   12.59,
917,2022-04-12,,     0.3,     8.9,    -6.7,     1.9,   -12.3,    -4.8,       0,   15.00,   14.98,   12.78,   12.76,   12.58,   12.56,
917,2022-04-13,,     0.7,     9.4,   -12.2,    -6.7,   -12.4,   -10.6,       3,   14.96,   14.94,   12.77,   12.75,   12.55,   12.52,
917,2022-04-14,,     0.9,     9.6,   -10.9,    -7.6,   -12.3,   -10.7,       3,   14.99,   14.97,   12.81,   12.79,   12.53,   12.50,
917,2022-04-15,,     1.0,     9.8,    -9.9,    -8.1,   -11.5,   -10.0,       3,   14.98,   14.97,   12.85,   12.82,   12.57,   12.55,
917,2022-04-16,,     1.0,     9.8,   -18.9,    -1.8,   -19.4,    -9.4,       3,   14.98,   14.97,   12.80,   12.77,   12.59,   12.56,
917,2022-04-17,,     1.3,    10.0,    -5.2,     1.2,   -19.6,    -6.9,       7,   15.00,   14.97,   12.74,   12.71,   12.55,   12.52,
917,2022-04-18,,     1.4,    10.1,    -8.9,     3.9,    -8.9,    -2.5,       5,   14.95,   14.95,   12.78,   12.76,   12.55,   12.53,
917,2022-04-19,,     1.4,    10.1,     3.1,     7.5,   -12.6,     0.2,       4,   15.00,   14.98,   12.79,   12.77,   12.59,   12.56,
917,2022-04-20,,     1.2,    10.1,     0.0,     9.3,     0.0,     4.4,       2,   14.74,   14.73,   12.78,   12.76,   12.62,   12.60,
917,2022-04-21,,     1.1,    10.1,    -5.2,     2.5,    -6.9,    -1.8,       1,   14.87,   14.85,   12.78,   12.75,   12.62,   12.61,
917,2022-04-22,,     0.8,    10.1,    -2.1,     7.9,    -6.3,     0.7,       1,   14.89,   14.88,   12.77,   12.75,   12.59,   12.57,
917,2022-04-23,,     0.6,    10.1,     1.2,     9.0,    -2.8,     3.0,       1,   14.81,   14.80,   12.76,   12.74,   12.60,   12.59,
917,2022-04-24,,     0.4,    10.1,     0.8,     2.2,    -1.4,     0.4,       1,   14.81,   14.80,   12.76,   12.74,   12.59,   12.58,
917,2022-04-25,,     0.1,    10.1,    -1.0,    10.4,    -2.4,     3.2,       0,   14.87,   14.86,   12.77,   12.75,   12.59,   12.58,
917,2022-04-26,,     0.0,    10.1,     0.4,    15.3,    -2.2,     6.2,       0,   14.90,   14.88,   12.77,   12.75,   12.61,   12.59,
917,2022-04-27,,     0.0,    10.1,     4.1,    16.8,    -0.5,     8.3,       0,   14.81,   14.80,   12.74,   12.72,   12.62,   12.61,
917,2022-04-28,,     0.0,    10.1,    -0.1,    12.3,    -0.4,     5.5,       0,   14.81,   14.80,   12.72,   12.70,   12.61,   12.59,
917,2022-04-29,,     0.0,    10.1,     3.9,    10.8,    -1.6,     5.5,       0,   14.87,   14.86,   12.75,   12.73,   12.59,   12.57,
917,2022-04-30,,     0.0,    10.1,    -3.4,     7.2,    -3.5,     3.8,       0,   14.65,   14.65,   12.79,   12.77,   12.60,   12.59,
917,2022-05-01,,     0.0,    10.1,     5.3,    11.5,    -4.9,     4.9,       0,   14.95,   14.94,   12.79,   12.77,   12.63,   12.61,
917,2022-05-02,,     0.0,    10.1,     4.7,    11.2,     3.8,     6.4,       0,   14.65,   14.65,   12.77,   12.75,   12.64,   12.63,
917,2022-05-03,,     0.0,    10.1,     7.6,    13.6,     1.6,     8.0,       0,   14.77,   14.77,   12.77,   12.76,   12.63,   12.62,
917,2022-05-04,,     0.0,    10.1,    -0.3,    15.3,    -0.4,     7.9,       0,   14.72,   14.72,   12.77,   12.75,   12.64,   12.63,
917,2022-05-05,,     0.0,    10.1,     2.4,    18.8,    -0.9,     9.6,       0,   14.81,   14.81,   12.75,   12.73,   12.63,   12.61,
917,2022-05-06,,     0.0,    10.1,    11.5,    21.7,     0.6,    13.2,       0,   14.76,   14.75,   12.77,   12.76,   12.62,   12.60,
917,2022-05-07,,     0.0,    10.1,     7.0,    17.1,     6.9,    11.5,       0,   14.57,   14.57,   12.77,   12.75,   12.66,   12.64,
917,2022-05-08,,     0.0,    10.4,     3.3,    10.0,     3.2,     6.2,       0,   14.64,   14.63,   12.77,   12.75,   12.63,   12.63,
917,2022-05-09,,     0.0,    10.4,     3.2,    11.4,    -0.7,     5.2,       0,   14.77,   14.75,   12.79,   12.77,   12.62,   12.61,
917,2022-05-10,,     0.0,    10.4,     2.3,     9.9,    -0.4,     4.2,       0,   14.74,   14.74,   12.76,   12.74,   12.61,   12.60,
917,2022-05-11,,     0.0,    10.4,    -2.1,    12.9,    -2.6,     5.3,       0,   14.77,   14.78,   12.76,   12.74,   12.61,   12.59,
917,2022-05-12,,     0.0,    10.4,     3.1,    14.3,    -4.8,     6.0,       0,   14.93,   14.92,   12.76,   12.74,   12.60,   12.58,
917,2022-05-13,,     0.0,    10.6,     3.8,     8.3,     0.8,     4.8,       0,   14.74,   14.73,   12.75,   12.73,   12.60,   12.59,
917,2022-05-14,,     0.0,    10.6,     1.8,    12.4,     1.8,     6.4,       0,   14.65,   14.66,   12.79,   12.77,   12.60,   12.59,
917,2022-05-15,,     0.0,    10.6,     6.6,    13.2,     0.2,     7.2,       0,   14.81,   14.81,   12.78,   12.76,   12.64,   12.62,
917,2022-05-16,,     0.0,    10.6,     5.4,    17.5,     3.9,    10.0,       0,   14.69,   14.69,   12.76,   12.74,   12.63,   12.62,
917,2022-05-17,,     0.0,    10.6,    11.0,    20.6,     5.3,    13.6,       0,   14.50,   14.51,   12.76,   12.74,   12.62,   12.61,
917,2022-05-18,,     0.0,    10.6,     6.8,    17.1,     5.0,    11.6,       0,   14.53,   14.55,   12.76,   12.74,   12.64,   12.63,
917,2022-05-19,,     0.0,    10.6,     5.0,    15.0,     4.4,    10.0,       0,   14.66,   14.65,   12.78,   12.77,   12.63,   12.61,
917,2022-05-20,,     1.2,    12.2,     0.1,     5.0,    -1.0,     2.0,       2,   14.72,   14.71,   12.72,   12.70,   12.65,   12.63,
917,2022-05-21,,     1.1,    12.6,     0.5,     6.4,    -0.2,     1.6,       2,   14.75,   14.74,   12.80,   12.78,   12.56,   12.54,
917,2022-05-22,,     0.9,    12.6,    -4.1,     8.5,    -4.1,     1.0,       2,   14.87,   14.85,   12.78,   12.76,   12.62,   12.59,
917,2022-05-23,,     0.1,    12.6,    -1.0,    12.4,    -6.2,     3.6,       1,   14.93,   14.91,   12.77,   12.74,   12.60,   12.58,
917,2022-05-24,,     0.0,    12.6,    -0.4,    15.3,    -1.7,     6.9,       0,   14.81,   14.80,   12.77,   12.75,   12.60,   12.58,
917,2022-05-25,,     0.0,    12.6,     1.7,    17.2,    -1.3,     8.2,       0,   14.77,   14.76,   12.77,   12.75,   12.62,   12.60,
917,2022-05-26,,     0.0,    12.6,     9.9,    17.0,     0.7,    10.4,       0,   14.69,   14.68,   12.77,   12.76,   12.62,   12.60,
917,2022-05-27,,     0.0,    12.6,     6.9,    19.1,     6.2,    12.7,       0,   14.53,   14.55,   12.76,   12.75,   12.63,   12.62,
917,2022-05-28,,     0.0,    12.6,    10.6,    18.7,     6.8,    13.2,       0,   14.41,   14.42,   12.76,   12.75,   12.64,   12.62,
917,2022-05-29,,     0.0,    12.6,     7.2,    16.5,     7.0,    11.1,       0,   14.53,   14.54,   12.77,   12.76,   12.63,   12.62,
917,2022-05-30,,     0.0,    12.6,     8.8,    15.8,     6.4,    11.1,       0,   14.53,   14.53,   12.76,   12.75,   12.63,   12.62,
917,2022-05-31,,     0.0,    12.6,     6.0,    11.1,     5.7,     8.2,       0,   14.61,   14.60,   12.74,   12.72,   12.64,   12.63,
917,2022-06-01,,     0.0,    12.7,     0.4,    14.8,     0.4,     7.7,       0,   14.72,   14.72,   12.75,   12.73,   12.60,   12.59,
917,2022-06-02,,     0.0,    12.7,     0.0,    16.6,    -0.5,     8.3,       0,   14.75,   14.74,   12.76,   12.74,   12.61,   12.60,
917,2022-06-03,,     0.0,    12.7,    10.0,    17.9,    -1.5,     9.5,       0,   14.81,   14.80,   12.76,   12.75,   12.61,   12.59,
917,2022-06-04,,     0.0,    12.7,    11.7,    17.0,     3.6,    12.2,       0,   14.64,   14.63,   12.77,   12.75,   12.63,   12.62,
917,2022-06-05,,     0.0,    13.3,    10.7,    21.2,     9.7,    14.1,       0,   14.50,   14.50,   12.72,   12.71,   12.64,   12.62,
917,2022-06-06,,     0.0,    14.4,     9.8,    14.9,     8.6,    11.5,       0,   14.51,   14.50,   12.74,   12.72,   12.63,   12.61,
917,2022-06-07,,     0.0,    14.8,     7.7,    14.9,     7.7,     9.8,       0,   14.48,   14.48,   12.75,   12.73,   12.62,   12.61,
917,2022-06-08,,     0.0,    15.0,     3.4,    12.4,     3.3,     8.6,       0,   14.55,   14.54,   12.78,   12.76,   12.62,   12.60,
917,2022-06-09,,     0.0,    15.0,     8.1,    17.4,     1.6,    10.4,       0,   14.63,   14.62,   12.76,   12.74,   12.62,   12.61,
917,2022-06-10,,     0.0,    15.0,    10.3,    21.5,     6.5,    14.2,       0,   14.50,   14.50,   12.77,   12.75,   12.63,   12.61,
917,2022-06-11,,     0.0,    15.0,     9.3,    22.3,     9.3,    15.8,       0,   14.36,   14.36,   12.77,   12.75,   12.65,   12.63,
917,2022-06-12,,     0.0,    15.0,    10.5,    19.9,     6.3,    14.1,       0,   14.47,   14.47,   12.75,   12.74,   12.65,   12.65,
917,2022-06-13,,     0.0,    15.0,    11.3,    18.0,     6.2,    13.0,       0,   14.54,   14.54,   12.75,   12.74,   12.64,   12.63,
917,2022-06-14,,     0.0,    15.3,     5.5,    15.4,     5.4,    11.2,       0,   14.38,   14.38,   12.76,   12.74,   12.64,   12.62,
917,2022-06-15,,     0.0,    17.6,     4.9,     9.0,     3.3,     4.9,       0,   14.63,   14.62,   12.74,   12.72,   12.62,   12.61,
917,2022-06-16,,     0.0,    21.5,     9.4,    10.6,     4.3,     8.0,       0,   14.07,   14.07,   12.62,   12.60,   12.57,   12.55,
917,2022-06-17,,     0.0,    21.5,    15.4,    22.0,     5.5,    15.2,       0,   14.60,   14.60,   12.77,   12.76,   12.59,   12.57,
917,2022-06-18,,     0.0,    21.5,    15.6,    28.7,    13.9,    20.7,       0,   14.38,   14.38,   12.73,   12.72,   12.66,   12.66,
917,2022-06-19,,     0.0,    21.6,    12.0,    26.8,    11.5,    16.6,       0,   14.35,   14.36,   12.76,   12.74,   12.66,   12.65,
917,2022-06-20,,     0.0,    21.8,     9.4,    14.1,     9.4,    11.8,       0,   14.42,   14.42,   12.80,   12.78,   12.65,   12.65,
917,2022-06-21,,     0.0,    22.1,     8.8,    13.9,     6.2,     9.7,       0,   14.50,   14.50,   12.77,   12.75,   12.66,   12.65,
917,2022-06-22,,     0.0,    22.1,     4.9,    19.9,     4.9,    12.2,       0,   14.51,   14.51,   12.75,   12.74,   12.63,   12.63,
917,2022-06-23,,     0.0,    22.1,     6.3,    24.2,     4.0,    14.2,       0,   14.63,   14.62,   12.74,   12.73,   12.63,   12.61,
917,2022-06-24,,     0.0,    22.1,     5.3,    24.3,     4.9,    15.4,       0,   14.59,   14.60,   12.76,   12.75,   12.62,   12.61,
917,2022-06-25,,     0.0,    22.3,     6.2,    16.2,     1.5,     9.0,       0,   14.68,   14.68,   12.74,   12.72,   12.64,   12.62,
917,2022-06-26,,     0.0,    22.3,     1.1,    16.2,     1.1,     8.8,       0,   14.56,   14.56,   12.76,   12.74,   12.62,   12.60,
917,2022-06-27,,     0.0,    22.3,     3.4,    22.6,     0.4,    11.5,       0,   14.74,   14.73,   12.74,   12.72,   12.62,   12.60,
917,2022-06-28,,     0.0,    22.3,     8.4,    25.6,     1.5,    14.8,       0,   14.71,   14.70,   12.73,   12.72,   12.60,   12.59,
917,2022-06-29,,     0.0,    22.3,    11.3,    26.4,     5.6,    18.3,       0,   14.56,   14.56,   12.75,   12.74,   12.62,   12.60,
917,2022-06-30,,     0.0,    22.3,    11.0,    21.7,     9.3,    16.3,       0,   14.43,   14.43,   12.75,   12.74,   12.64,   12.63,
917,2022-07-01,,     0.0,    22.3,     4.0,    18.5,     3.8,    11.7,       0,   14.60,   14.59,   12.75,   12.74,   12.64,   12.63,
917,2022-07-02,,     0.0,    22.3,     7.3,    24.7,     3.2,    14.5,       0,   14.65,   14.64,   12.74,   12.72,   12.62,   12.61,
917,2022-07-03,,     0.0,    22.3,    10.1,    25.3,     6.6,    16.6,       0,   14.56,   14.56,   12.75,   12.74,   12.62,   12.61,
917,2022-07-04,,     0.0,    22.7,    11.4,    19.0,     8.4,    13.9,       0,   14.48,   14.48,   12.76,   12.74,   12.64,   12.62,
917,2022-07-05,,     0.0,    23.1,     9.8,    20.7,     8.2,    14.0,       0,   14.44,   14.45,   12.76,   12.74,   12.63,   12.62,
917,2022-07-06,,     0.0,    23.1,     7.9,    23.7,     6.8,    15.0,       0,   14.53,   14.53,   12.75,   12.73,   12.63,   12.62,
917,2022-07-07,,     0.0,    23.4,    12.2,    25.8,     7.0,    16.4,       0,   14.53,   14.53,   12.74,   12.73,   12.63,   12.61,
917,2022-07-08,,     0.0,    23.4,    12.0,    24.0,     8.8,    17.2,       0,   14.48,   14.48,   12.72,   12.71,   12.63,   12.62,
917,2022-07-09,,     0.0,    23.7,    11.1,    27.1,    11.1,    19.0,       0,   14.41,   14.41,   12.74,   12.73,   12.63,   12.62,
917,2022-07-10,,     0.0,    24.3,    11.6,    27.9,     9.6,    17.5,       0,   14.48,   14.47,   12.70,   12.69,   12.64,   12.63,
917,2022-07-11,,     0.0,    24.4,     6.9,    19.9,     6.8,    14.1,       0,   14.44,   14.45,   12.76,   12.74,   12.63,   12.62,
917,2022-07-12,,     0.0,    24.4,     6.9,    23.1,     5.6,    14.4,       0,   14.60,   14.59,   12.74,   12.73,   12.65,   12.64,
917,2022-07-13,,     0.0,    24.4,    18.6,    26.8,     5.7,    18.9,       0,   14.60,   14.59,   12.74,   12.73,   12.62,   12.61,
917,2022-07-14,,     0.0,    24.4,    11.9,    28.9,    11.7,    21.0,       0,   14.38,   14.38,   12.76,   12.75,   12.65,   12.64,
917,2022-07-15,,     0.0,    24.4,    18.7,    27.9,    10.8,    20.0,       0,   14.30,   14.30,   12.73,   12.72,   12.67,   12.66,
917,2022-07-16,,     0.0,    24.4,    10.2,    30.8,    10.2,    19.8,       0,   14.35,   14.36,   12.73,   12.72,   12.64,   12.63,
917,2022-07-17,,     0.0,    24.4,    13.0,    29.5,     8.9,    19.3,       0,   14.48,   14.47,   12.72,   12.71,   12.63,   12.62,
917,2022-07-18,,     0.0,    24.4,    13.3,    33.4,    10.2,    22.5,       0,   14.41,   14.42,   12.73,   12.72,   12.63,   12.62,
917,2022-07-19,,     0.0,    25.2,    11.6,    26.7,     8.8,    16.0,       0,   14.32,   14.31,   12.75,   12.73,   12.65,   12.64,
917,2022-07-20,,     0.0,    25.2,    17.1,    25.9,    10.8,    17.0,       0,   14.41,   14.43,   12.74,   12.72,   12.65,   12.64,
917,2022-07-21,,     0.0,    25.2,     8.3,    26.1,     8.3,    18.0,       0,   14.35,   14.37,   12.73,   12.72,   12.64,   12.63,
917,2022-07-22,,     0.0,    25.3,     7.9,    26.8,     7.3,    17.0,       0,   14.44,   14.45,   12.75,   12.73,   12.63,   12.61,
917,2022-07-23,,     0.0,    25.3,     6.3,    24.5,     6.3,    16.0,       0,   14.53,   14.52,   12.74,   12.72,   12.64,   12.63,
917,2022-07-24,,     0.0,    25.3,     9.2,    24.9,     5.3,    15.0,       0,   14.53,   14.54,   12.73,   12.72,   12.62,   12.61,
917,2022-07-25,,     0.0,    25.3,     9.3,    27.3,     8.1,    17.5,       0,   14.50,   14.50,   12.75,   12.74,   12.62,   12.60,
917,2022-07-26,,     0.0,    25.3,     8.4,    23.0,     8.3,    15.5,       0,   14.43,   14.43,   12.75,   12.74,   12.64,   12.63,
917,2022-07-27,,     0.0,    25.3,     9.0,    23.2,     7.2,    14.5,       0,   14.51,   14.52,   12.74,   12.72,   12.64,   12.62,
917,2022-07-28,,     0.0,    25.3,     7.3,    22.7,     7.3,    15.2,       0,   14.41,   14.43,   12.74,   12.72,   12.62,   12.61,
917,2022-07-29,,     0.0,    25.3,    10.8,    27.1,     5.7,    16.4,       0,   14.57,   14.57,   12.72,   12.71,   12.62,   12.61,
917,2022-07-30,,     0.0,    25.3,    14.0,    31.3,     8.0,    19.6,       0,   14.50,   14.51,   12.70,   12.69,   12.62,   12.60,
917,2022-07-31,,     0.0,    25.3,     9.9,    26.0,     9.9,    18.0,       0,   14.41,   14.41,   12.74,   12.72,   12.63,   12.62,
917,2022-08-01,,     0.0,    25.3,     9.3,    30.6,     8.2,    18.2,       0,   14.50,   14.50,   12.72,   12.71,   12.63,   12.62,
917,2022-08-02,,     0.0,    25.3,    15.3,    30.5,     8.2,    21.0,       0,   14.50,   14.50,   12.73,   12.72,   12.62,   12.61,
917,2022-08-03,,     0.0,    25.3,     7.9,    24.3,     7.9,    19.1,       0,   14.27,   14.28,   12.74,   12.73,   12.65,   12.65,
917,2022-08-04,,     0.0,    25.3,     8.2,    28.5,     7.4,    17.6,       0,   14.50,   14.50,   12.72,   12.71,   12.64,   12.63,
917,2022-08-05,,     0.0,    25.3,    10.1,    29.4,     7.2,    20.2,       0,   14.50,   14.50,   12.75,   12.74,   12.62,   12.61,
917,2022-08-06,,     0.0,    25.3,    10.0,    19.7,     4.2,    13.2,       0,   14.60,   14.60,   12.74,   12.73,   12.64,   12.63,
917,2022-08-07,,     0.0,    25.3,     7.8,    16.8,     7.0,    11.4,       0,   14.50,   14.49,   12.76,   12.74,   12.62,   12.61,
917,2022-08-08,,     0.0,    25.3,     6.9,    26.2,     4.4,    14.8,       0,   14.62,   14.62,   12.72,   12.71,   12.64,   12.63,
917,2022-08-09,,     0.0,    25.3,     8.2,    29.8,     6.1,    17.3,       0,   14.61,   14.61,   12.72,   12.70,   12.61,   12.60,
917,2022-08-10,,     0.0,    25.3,    18.5,    28.2,     7.5,    17.9,       0,   14.53,   14.54,   12.73,   12.71,   12.61,   12.60,
917,2022-08-11,,     0.0,    25.3,    19.7,    28.7,    16.1,    22.7,       0,   14.29,   14.29,   12.75,   12.75,   12.64,   12.63,
917,2022-08-12,,     0.0,    25.3,    10.8,    29.6,    10.7,    20.8,       0,   14.23,   14.25,   12.73,   12.71,   12.66,   12.66,
917,2022-08-13,,     0.0,    25.3,    12.1,    31.8,    10.4,    19.5,       0,   14.41,   14.42,   12.74,   12.73,   12.64,   12.63,
917,2022-08-14,,     0.0,    25.3,    11.3,    29.2,    11.0,    19.9,       0,   14.44,   14.45,   12.73,   12.72,   12.64,   12.64,
917,2022-08-15,,     0.0,    25.3,     8.0,    27.5,     7.9,    17.2,       0,   14.48,   14.48,   12.72,   12.71,   12.63,   12.63,
917,2022-08-16,,     0.0,    25.3,    16.6,    29.0,     6.4,    19.2,       0,   14.59,   14.59,   12.76,   12.75,   12.62,   12.61,
917,2022-08-17,,     0.0,    25.3,    10.2,    31.2,     9.6,    19.1,       0,   14.47,   14.48,   12.72,   12.71,   12.65,   12.65,
917,2022-08-18,,     0.0,    25.3,     9.7,    27.2,     7.3,    17.5,       0,   14.48,   14.49,   12.73,   12.72,   12.62,   12.61,
917,2022-08-19,,     0.0,    25.3,     7.5,    27.0,     6.9,    16.0,       0,   14.54,   14.53,   12.72,   12.71,   12.62,   12.62,
917,2022-08-20,,     0.0,    25.3,    17.2,    26.9,     7.1,    18.1,       0,   14.54,   14.54,   12.74,   12.73,   12.61,   12.60,
917,2022-08-21,,     0.0,    25.3,     9.1,    28.6,     9.1,    19.1,       0,   14.36,   14.38,   12.73,   12.71,   12.64,   12.63,
917,2022-08-22,,     0.0,    25.3,    10.5,    28.1,     8.8,    18.2,       0,   14.29,   14.29,   12.73,   12.72,   12.61,   12.59,
917,2022-08-23,,     0.0,    25.5,    13.5,    26.0,     9.0,    16.3,       0,   14.48,   14.48,   12.76,   12.75,   12.63,   12.62,
917,2022-08-24,,     0.0,    25.7,    12.5,    22.1,     9.8,    15.1,       0,   14.35,   14.36,   12.74,   12.72,   12.66,   12.65,
917,2022-08-25,,     0.0,    25.7,    14.6,    21.1,    12.0,    15.6,       0,   14.39,   14.39,   12.76,   12.75,   12.63,   12.61,
917,2022-08-26,,     0.0,    26.1,    11.4,    23.0,    11.4,    16.3,       0,   14.36,   14.36,   12.75,   12.73,   12.65,   12.64,
917,2022-08-27,,     0.0,    26.1,    15.8,    22.7,     8.8,    16.2,       0,   14.48,   14.47,   12.75,   12.74,   12.64,   12.63,
917,2022-08-28,,     0.0,    26.2,    10.1,    24.0,     9.9,    17.0,       0,   14.38,   14.39,   12.75,   12.73,   12.65,   12.64,
917,2022-08-29,,     0.0,    26.2,     3.9,    18.6,     3.9,    11.5,       0,   14.55,   14.56,   12.73,   12.71,   12.62,   12.62,
917,2022-08-30,,     0.0,    26.2,     6.8,    24.2,     3.0,    12.6,       0,   14.65,   14.65,   12.73,   12.71,   12.59,   12.57,
917,2022-08-31,,     0.0,    26.2,     8.0,    30.4,     6.3,    16.4,       0,   14.56,   14.56,   12.72,   12.70,   12.60,   12.58,
917,2022-09-01,,     0.0,    26.2,     8.4,    30.6,     6.5,    17.4,       0,   14.53,   14.53,   12.71,   12.70,   12.60,   12.59,
917,2022-09-02,,     0.0,    26.2,    12.3,    28.8,     7.8,    18.7,       0,   14.48,   14.49,   12.74,   12.73,   12.60,   12.59,
917,2022-09-03,,     0.0,    26.2,    18.3,    27.5,     7.6,    17.9,       0,   14.50,   14.51,   12.74,   12.72,   12.63,   12.61,
917,2022-09-04,,     0.0,    26.2,    20.6,    32.2,    10.8,    21.8,       0,   14.45,   14.46,   12.73,   12.72,   12.63,   12.62,
917,2022-09-05,,     0.0,    26.2,     8.1,    27.7,     8.1,    20.4,       0,   14.29,   14.30,   12.74,   12.72,   12.65,   12.64,
917,2022-09-06,,     0.0,    26.2,     6.3,    28.2,     6.2,    18.0,       0,   14.41,   14.41,   12.72,   12.70,   12.63,   12.61,
917,2022-09-07,,     0.0,    26.2,    13.8,    24.9,     3.4,    16.1,       0,   14.65,   14.64,   12.74,   12.73,   12.60,   12.58,
917,2022-09-08,,     0.0,    26.2,    17.1,    32.5,     8.9,    22.2,       0,   14.47,   14.48,   12.73,   12.72,   12.63,   12.61,
917,2022-09-09,,     0.0,    26.4,     5.1,    17.1,     2.8,     9.4,       0,   14.47,   14.48,   12.73,   12.71,   12.64,   12.63,
917,2022-09-10,,     0.0,    26.4,    -0.6,    12.9,    -0.6,     6.6,       0,   14.62,   14.62,   12.73,   12.71,   12.61,   12.60,
917,2022-09-11,,     0.0,    26.4,     2.6,    18.7,    -1.8,     7.0,       0,   14.86,   14.85,   12.72,   12.70,   12.59,   12.57,
917,2022-09-12,,     0.0,    26.4,    18.5,    25.9,     0.4,    12.9,       0,   14.77,   14.77,   12.73,   12.71,   12.57,   12.56,
917,2022-09-13,,     0.0,    26.4,    13.4,    24.3,    13.4,    18.1,       0,   14.38,   14.38,   12.75,   12.73,   12.62,   12.61,
917,2022-09-14,,     0.0,    26.4,    11.0,    20.8,    11.0,    15.5,       0,   14.44,   14.44,   12.74,   12.72,   12.64,   12.63,
917,2022-09-15,,     0.0,    26.4,     4.3,    17.4,     4.3,    11.6,       0,   14.38,   14.38,   12.74,   12.72,   12.62,   12.61,
917,2022-09-16,,     0.0,    26.4,    12.0,    21.9,     3.1,    11.8,       0,   14.71,   14.71,   12.74,   12.72,   12.61,   12.59,
917,2022-09-17,,     0.0,    26.6,     5.0,    16.2,     4.6,    10.8,       0,   14.42,   14.42,   12.72,   12.70,   12.60,   12.59,
917,2022-09-18,,     0.0,    26.6,     1.6,    19.1,     1.6,     8.9,       0,   14.68,   14.69,   12.72,   12.70,   12.59,   12.57,
917,2022-09-19,,     0.0,    26.6,     9.6,    20.7,     1.5,    12.3,       0,   14.75,   14.73,   12.75,   12.74,   12.58,   12.57,
917,2022-09-20,,     0.0,    26.6,     6.4,    19.7,     6.4,    12.4,       0,   14.53,   14.53,   12.74,   12.72,   12.62,   12.61,
917,2022-09-21,,     0.0,    26.6,    -2.8,    11.2,    -2.8,     4.8,       0,   14.62,   14.62,   12.71,   12.69,   12.61,   12.60,
