

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:50:36 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,
2019,2007-02-08,,     1.7,    0.91,   -10.0,    -7.9,   -11.4,    -9.9,-99.9,     8.8,     9.5,    17.3,    13.5,    16.1,    -3.8,    -3.5,    -3.2,    -0.7,     1.7,
2019,2007-02-09,,     1.8,    0.91,   -11.3,    -8.0,   -11.3,   -10.1,-99.9,     8.7,     9.5,    17.4,    13.6,    15.8,    -3.8,    -3.6,    -3.3,    -0.8,     1.7,
2019,2007-02-10,,     1.8,    0.91,   -12.2,   -10.2,   -12.7,   -11.6,-99.9,     8.7,     9.5,    17.3,    13.6,    16.0,    -3.7,    -3.5,    -3.3,    -0.9,     1.7,
2019,2007-02-11,,     1.8,    0.96,   -16.4,    -5.9,   -16.4,   -11.7,    0.05,     8.7,     9.4,    17.3,    13.5,    15.8,    -3.8,    -3.5,    -3.2,    -0.9,     1.6,
2019,2007-02-12,,     1.8,    0.96,   -12.6,    -9.7,   -18.2,   -13.7,    0.00,     8.6,     9.3,    17.2,    13.6,    15.8,    -3.8,    -3.7,    -3.5,    -1.0,     1.6,
2019,2007-02-13,,     1.9,    0.96,   -18.8,   -12.6,   -18.8,   -15.4,    0.00,     8.6,     9.6,    17.3,    13.6,    15.7,    -3.6,    -3.5,    -3.3,    -1.0,     1.5,
2019,2007-02-14,,     2.0,    0.96,   -19.7,   -16.1,   -20.4,   -18.5,    0.00,     8.8,     9.4,    17.4,    13.6,    15.7,    -3.5,    -3.4,    -3.3,    -1.0,     1.5,
2019,2007-02-15,,     2.0,    0.96,   -28.3,   -19.7,   -30.7,   -25.6,    0.00,     8.5,     9.3,    17.3,    13.4,    16.0,    -4.0,    -3.8,    -3.5,    -1.0,     1.4,
2019,2007-02-16,,     2.0,    1.06,     3.5,     4.6,   -28.3,    -8.4,    0.10,     9.2,     9.6,    17.2,    13.4,    16.0,    -2.1,    -2.7,    -3.1,    -1.1,     1.4,
2019,2007-02-17,,     2.0,    1.06,    -3.5,     4.2,    -3.5,     1.9,    0.00,    10.1,    10.2,    18.4,    13.6,    15.9,    -0.9,    -1.2,    -1.5,    -0.8,     1.3,
2019,2007-02-18,,     2.0,    1.06,     4.3,     6.2,    -6.2,     1.2,    0.00,    10.7,    11.0,    18.8,    13.5,    15.9,    -0.2,    -0.6,    -1.0,    -0.4,     1.4,
2019,2007-02-19,,     2.0,    1.06,     1.0,     8.6,     0.4,     4.4,    0.00,    11.7,    11.6,    19.6,    13.7,    15.8,     0.1,    -0.2,    -0.4,     0.0,     1.5,
2019,2007-02-20,,     2.0,    1.06,     3.1,     6.1,    -2.8,     1.8,    0.00,    11.9,    11.5,    19.4,    13.7,    15.9,     0.1,    -0.2,    -0.3,     0.3,     1.6,
2019,2007-02-21,,     2.0,    1.06,    -0.2,    10.6,    -0.2,     5.1,    0.00,    14.7,    12.2,    19.7,    13.9,    15.9,     0.3,     0.1,    -0.1,     0.5,     1.7,
2019,2007-02-22,,     2.0,    1.06,    -1.4,     5.6,    -2.6,     0.8,    0.00,    16.3,    12.7,    20.0,    13.9,    15.8,     0.3,     0.1,     0.0,     0.7,     1.8,
2019,2007-02-23,,     2.1,    1.07,     0.5,     4.8,    -5.0,     0.3,    0.01,    16.3,    12.8,    19.9,    13.8,    15.9,     0.3,     0.1,     0.1,     0.8,     1.9,
2019,2007-02-24,,     2.4,    1.07,    -7.8,     0.6,   -11.5,    -3.2,    0.00,    16.5,    13.2,    20.1,    14.0,    16.0,     0.3,     0.2,     0.1,     0.9,     2.0,
2019,2007-02-25,,     2.4,    1.07,    -4.1,     0.2,   -14.0,    -6.6,    0.00,    16.6,    13.4,    20.3,    13.8,    15.9,     0.3,     0.2,     0.1,     1.0,     2.1,
2019,2007-02-26,,     2.4,    1.16,    -5.3,     3.8,   -12.1,    -4.3,    0.09,    16.6,    13.6,    20.1,    13.8,    16.1,     0.3,     0.2,     0.2,     1.1,     2.2,
2019,2007-02-27,,     2.5,    1.16,    -5.7,    -3.4,    -8.3,    -5.6,    0.00,    15.1,    13.4,    20.1,    13.8,    15.9,     0.3,     0.2,     0.2,     1.1,     2.2,
2019,2007-02-28,,     2.6,    1.16,    -4.6,    -3.0,    -7.2,    -5.0,    0.00,    13.8,    13.2,    20.1,    13.8,    16.1,     0.2,     0.2,     0.2,     1.1,     2.2,
2019,2007-03-01,,     2.6,    1.26,    -5.8,    -0.7,    -9.8,    -5.0,    0.10,    13.6,    13.1,    20.3,    14.0,    16.1,     0.2,     0.2,     0.2,     1.2,     2.3,
2019,2007-03-02,,     2.6,    1.26,   -11.2,    -2.5,   -11.2,    -6.4,    0.00,    13.4,    13.2,    20.3,    14.0,    16.0,     0.2,     0.2,     0.2,     1.2,     2.3,
2019,2007-03-03,,     2.6,    1.26,   -14.2,    -4.8,   -16.6,   -10.9,    0.00,    13.0,    13.0,    20.3,    14.0,    16.0,     0.1,     0.1,     0.2,     1.2,     2.4,
2019,2007-03-04,,     2.6,    1.26,     3.0,     5.7,   -17.9,    -2.7,    0.00,    13.2,    12.6,    20.3,    14.0,    16.0,     0.2,     0.1,     0.2,     1.3,     2.4,
2019,2007-03-05,,     2.6,    1.26,     1.0,     8.5,     1.0,     4.2,    0.00,    14.2,    13.4,    20.0,    13.9,    16.1,     0.3,     0.2,     0.2,     1.3,     2.4,
2019,2007-03-06,,     2.6,    1.26,     5.4,    12.0,    -1.7,     5.1,    0.00,    17.9,    13.8,    20.2,    14.0,    15.8,     0.3,     0.2,     0.2,     1.3,     2.4,
2019,2007-03-07,,     2.6,    1.26,    -1.7,    13.9,    -1.7,     5.7,    0.00,    46.8,    20.4,    20.4,    14.0,    15.8,     0.3,     0.3,     0.2,     1.3,     2.4,
2019,2007-03-08,,     2.7,    1.26,     5.3,    18.2,    -4.4,     5.1,    0.00,    42.4,    32.8,    20.3,    13.8,    16.0,     0.8,     0.4,     0.3,     1.3,     2.4,
2019,2007-03-09,,     2.8,    1.26,     1.9,    10.7,     1.2,     6.1,    0.00,    38.4,    31.6,    28.6,    13.9,    16.1,     0.9,     0.9,     0.9,     1.4,     2.4,
2019,2007-03-10,,     2.8,    1.26,     2.9,    12.8,     0.4,     5.7,    0.00,    36.2,    31.0,    33.2,    13.9,    15.8,     1.7,     2.0,     2.4,     1.6,     2.5,
2019,2007-03-11,,     2.8,    1.26,     8.2,    15.3,    -2.1,     6.6,    0.00,    34.2,    30.4,    33.5,    14.1,    16.0,     3.6,     3.6,     3.4,     1.9,     2.5,
2019,2007-03-12,,     2.8,    1.26,    14.7,    19.5,     7.9,    13.0,    0.00,    32.3,    29.8,    34.3,    13.9,    16.0,     7.1,     6.5,     5.7,     2.7,     2.7,
2019,2007-03-13,,     2.8,    1.26,     1.5,    21.3,     1.5,    15.2,    0.00,    29.7,    28.9,    34.3,    14.2,    16.0,     6.4,     7.1,     7.2,     3.8,     2.9,
2019,2007-03-14,,     2.8,    1.30,    -3.7,     6.6,    -4.2,     0.8,    0.04,    28.3,    27.9,    33.8,    14.3,    16.0,     3.0,     4.4,     5.3,     4.2,     3.2,
2019,2007-03-15,,     2.8,    1.30,    -2.9,     8.9,    -7.6,    -0.4,    0.00,    26.7,    27.3,    33.2,    14.4,    16.3,     1.7,     2.5,     3.2,     3.8,     3.5,
2019,2007-03-16,,     2.8,    1.30,    -3.9,     6.6,    -6.7,    -0.5,    0.00,    26.3,    27.2,    33.1,    14.5,    16.0,     1.9,     2.7,     3.3,     3.4,     3.6,
2019,2007-03-17,,     2.8,    1.30,     7.7,    13.8,    -5.4,     4.8,    0.00,    26.4,    27.4,    33.3,    14.2,    16.0,     4.7,     4.3,     3.8,     3.3,     3.6,
2019,2007-03-18,,     2.8,    1.30,     7.1,    21.4,     3.3,    12.2,    0.00,    25.5,    26.7,    33.3,    14.3,    16.0,     5.8,     5.9,     5.7,     3.7,     3.6,
2019,2007-03-19,,     2.8,    1.30,    -0.3,    12.2,    -0.3,     5.8,    0.00,    24.8,    26.2,    33.1,    14.4,    16.2,     4.1,     4.9,     5.4,     4.3,     3.7,
2019,2007-03-20,,     2.8,    1.30,     5.5,    13.2,    -1.7,     5.5,    0.00,    24.0,    25.7,    33.0,    14.5,    16.3,     5.0,     5.7,     5.9,     4.4,     3.9,
2019,2007-03-21,,     2.8,    1.30,     2.4,    18.7,     0.6,     8.8,    0.00,    22.9,    25.0,    32.8,    14.6,    16.4,     3.6,     4.9,     5.6,     4.6,     4.1,
2019,2007-03-22,,     2.8,    1.30,     3.1,    10.2,    -4.4,     3.4,    0.00,    22.2,    24.4,    32.4,    14.6,    16.3,     3.1,     4.2,     4.9,     4.6,     4.2,
2019,2007-03-23,,     2.8,    1.30,     8.3,    14.7,     2.3,     8.4,    0.00,    21.5,    23.8,    32.2,    14.5,    16.1,     4.9,     5.3,     5.4,     4.5,     4.3,
2019,2007-03-24,,     2.8,    1.30,     7.7,    17.6,     4.0,    11.2,    0.00,    20.9,    23.5,    32.3,    14.7,    16.3,     6.6,     7.2,     7.1,     4.9,     4.3,
2019,2007-03-25,,     2.8,    1.30,    12.9,    23.7,     6.5,    15.6,    0.00,    20.4,    23.0,    32.3,    14.9,    16.2,     9.0,     9.3,     8.8,     5.5,     4.5,
2019,2007-03-26,,     2.8,    1.30,     2.1,    21.9,     2.1,    12.7,    0.00,    19.5,    22.4,    32.0,    14.9,    16.6,     7.8,     8.7,     8.8,     6.2,     4.7,
2019,2007-03-27,,     2.8,    1.31,     6.6,    12.5,    -0.2,     7.1,    0.01,    19.0,    22.0,    31.7,    15.0,    16.2,     7.4,     8.2,     8.3,     6.4,     5.0,
2019,2007-03-28,,     3.5,    1.99,     1.7,    11.1,     1.6,     6.1,    0.68,    31.2,    30.1,    31.4,    14.9,    16.4,     6.0,     6.9,     7.7,     6.4,     5.2,
2019,2007-03-29,,     3.6,    2.07,    -0.8,     6.5,    -1.3,     2.1,    0.08,    29.8,    30.0,    34.8,    15.0,    16.7,     3.3,     4.5,     5.6,     6.1,     5.3,
2019,2007-03-30,,     3.6,    2.07,    -5.3,     4.1,    -6.7,    -1.7,    0.00,    27.7,    29.0,    34.4,    14.9,    16.5,     2.4,     3.6,     4.7,     5.5,     5.4,
2019,2007-03-31,,     3.6,    2.07,    -0.9,    11.6,    -7.5,     1.6,    0.00,    27.4,    28.7,    34.5,    14.7,    16.7,     4.1,     5.0,     5.4,     5.1,     5.3,
2019,2007-04-01,,     3.6,    2.07,     4.1,    12.6,    -2.6,     6.1,    0.00,    26.5,    28.2,    34.6,    14.6,    16.5,     6.4,     6.6,     6.4,     5.2,     5.2,
2019,2007-04-02,,     3.7,    2.11,     0.9,     4.7,    -0.4,     1.4,    0.04,    26.6,    28.3,    34.5,    14.9,    16.5,     3.9,     4.9,     5.6,     5.4,     5.2,
2019,2007-04-03,,     3.9,    2.16,    -4.6,     3.0,    -4.6,    -1.4,    0.05,    28.6,    29.4,    34.6,    14.6,    16.5,     3.0,     3.4,     4.1,     5.2,     5.3,
2019,2007-04-04,,     3.9,    2.23,    -9.8,    -2.1,   -11.3,    -6.3,    0.07,    29.2,    29.8,    34.9,    14.8,    16.7,     2.3,     2.8,     3.4,     4.8,     5.2,
2019,2007-04-05,,     3.9,    2.31,    -1.9,     1.8,   -12.7,    -3.6,    0.08,    32.2,    31.4,    35.8,    14.8,    16.6,     1.8,     2.2,     2.8,     4.3,     5.1,
2019,2007-04-06,,     3.9,    2.31,    -4.5,     2.4,    -4.5,    -1.4,    0.00,    32.0,    31.4,    36.1,    14.5,    16.3,     1.8,     2.3,     2.8,     4.0,     5.0,
2019,2007-04-07,,     3.9,    2.31,    -5.1,     1.4,    -8.0,    -3.7,    0.00,    29.5,    30.1,    35.8,    14.5,    16.5,     1.8,     2.7,     3.2,     3.9,     4.9,
2019,2007-04-08,,     3.9,    2.31,    -3.4,     4.1,    -6.7,    -0.6,    0.00,    28.5,    29.5,    35.4,    14.6,    16.5,     2.0,     2.8,     3.2,     3.8,     4.8,
2019,2007-04-09,,     3.9,    2.31,    -1.4,    12.0,    -7.6,     2.3,    0.00,    27.5,    28.9,    35.3,    14.4,    16.2,     4.0,     4.9,     4.9,     3.9,     4.7,
2019,2007-04-10,,     4.0,    2.35,     3.4,     8.1,    -4.2,     3.6,    0.04,    27.8,    29.1,    35.1,    14.8,    16.5,     4.6,     5.0,     4.9,     4.3,     4.7,
2019,2007-04-11,,     4.1,    2.45,    -3.1,     4.7,    -3.2,     0.8,    0.10,    29.1,    29.8,    35.6,    14.8,    16.5,     3.0,     3.4,     3.9,     4.5,     4.7,
2019,2007-04-12,,     4.1,    2.52,    -0.9,     3.6,    -4.8,    -1.1,    0.07,    31.0,    30.9,    36.1,    14.7,    16.3,     2.2,     2.7,     3.2,     4.2,     4.8,
2019,2007-04-13,,     4.1,    2.52,    -0.6,     8.5,    -3.8,     1.9,    0.00,    30.2,    30.7,    36.3,    14.5,    16.3,     3.6,     4.6,     4.9,     4.1,     4.7,
2019,2007-04-14,,     4.1,    2.52,     2.9,    15.8,    -2.3,     7.3,    0.00,    28.5,    29.8,    36.0,    14.7,    16.2,     5.1,     5.7,     5.8,     4.5,     4.7,
2019,2007-04-15,,     4.1,    2.52,     8.9,    22.5,     1.2,    12.4,    0.00,    27.2,    28.9,    35.7,    14.9,    16.3,     7.4,     7.9,     7.4,     5.0,     4.8,
2019,2007-04-16,,     4.1,    2.52,     4.7,    13.9,     4.6,     9.4,    0.00,    26.2,    28.2,    35.7,    15.0,    16.5,     7.5,     7.9,     7.7,     5.7,     4.9,
2019,2007-04-17,,     4.1,    2.52,    12.0,    19.3,     0.8,    11.6,    0.00,    25.1,    27.3,    35.1,    15.2,    16.5,     9.0,     9.1,     8.7,     6.2,     5.1,
2019,2007-04-18,,     4.4,    2.81,     8.1,    18.8,     6.5,    12.3,    0.29,    29.9,    30.1,    34.9,    15.3,    16.4,     9.7,     9.9,     9.4,     6.8,     5.4,
2019,2007-04-19,,     4.5,    2.96,     3.4,     9.8,     3.4,     6.5,    0.15,    30.8,    30.8,    36.5,    15.6,    16.6,     7.3,     7.9,     8.3,     7.2,     5.6,
2019,2007-04-20,,     5.4,    3.79,     0.4,     3.4,     0.0,     1.0,    0.83,    33.3,    32.3,    37.7,    15.9,    16.7,     3.8,     4.6,     5.7,     6.8,     5.9,
2019,2007-04-21,,     5.4,    3.82,     1.2,     8.6,    -0.8,     2.9,    0.03,    35.3,    33.5,    38.6,    23.4,    16.6,     2.5,     3.4,     4.5,     5.9,     5.9,
2019,2007-04-22,,     5.4,    3.82,     3.3,    14.2,    -2.4,     5.4,    0.00,    31.7,    31.6,    37.7,    33.5,    16.6,     5.5,     6.3,     6.4,     5.5,     5.8,
2019,2007-04-23,,     5.4,    3.82,     7.6,    18.9,     0.3,     9.7,    0.00,    29.2,    30.3,    37.1,    33.6,    16.7,     8.3,     8.8,     8.4,     5.9,     5.7,
2019,2007-04-24,,     5.4,    3.82,     6.9,    19.4,     4.4,    11.4,    0.00,    27.5,    29.4,    36.8,    33.5,    16.5,     9.5,    10.0,     9.6,     6.7,     5.8,
2019,2007-04-25,,     5.4,    3.82,    10.2,    21.8,     3.1,    13.4,    0.00,    26.0,    28.2,    36.3,    33.4,    16.7,     9.8,    10.6,    10.4,     7.3,     6.0,
2019,2007-04-26,,     5.4,    3.82,    10.2,    21.6,     5.8,    14.0,    0.00,    24.7,    26.9,    35.7,    33.2,    16.4,    11.1,    11.4,    10.9,     7.9,     6.3,
2019,2007-04-27,,     5.4,    3.82,     6.5,    18.5,     6.4,    12.0,    0.00,    23.2,    25.8,    35.1,    33.0,    16.6,     9.4,    10.4,    10.8,     8.4,     6.6,
2019,2007-04-28,,     5.4,    3.82,    11.0,    20.3,     4.4,    13.0,    0.00,    22.1,    24.7,    34.6,    32.8,    16.7,    10.1,    10.9,    10.9,     8.5,     6.9,
2019,2007-04-29,,     5.4,    3.82,    10.2,    26.2,     9.6,    17.1,    0.00,    21.0,    23.9,    34.2,    32.6,    17.0,    11.7,    12.3,    11.9,     8.8,     7.1,
2019,2007-04-30,,     5.4,    3.82,    11.9,    20.8,     5.8,    14.6,    0.00,    20.2,    22.9,    33.8,    32.4,    16.9,    12.2,    12.4,    11.8,     9.1,     7.3,
2019,2007-05-01,,     5.4,    3.82,     9.2,    15.8,     2.7,    10.1,    0.00,    19.3,    22.1,    33.2,    32.5,    16.8,    12.2,    12.9,    12.5,     9.5,     7.5,
2019,2007-05-02,,     5.4,    3.82,    12.6,    24.7,     5.8,    17.1,    0.00,    18.3,    21.4,    32.9,    32.1,    16.7,    14.7,    15.0,    14.0,     9.9,     7.8,
2019,2007-05-03,,     5.4,    3.82,    11.9,    27.3,    10.4,    16.2,    0.00,    17.2,    20.3,    32.3,    32.3,    17.0,    14.5,    14.8,    14.3,    10.5,     8.0,
2019,2007-05-04,,     5.5,    3.95,     6.1,    12.0,     6.1,     9.1,    0.13,    16.8,    19.9,    31.9,    32.1,    17.0,     9.3,    10.6,    11.6,    10.7,     8.4,
2019,2007-05-05,,     5.5,    3.95,     4.1,    15.1,     4.1,     9.1,    0.00,    16.0,    19.2,    31.3,    31.9,    17.0,     9.0,    10.7,    11.5,    10.3,     8.6,
2019,2007-05-06,,     5.5,    3.95,     5.9,    17.4,     0.9,     9.9,    0.00,    15.4,    18.9,    30.9,    31.9,    16.9,    10.7,    12.0,    12.3,    10.1,     8.6,
2019,2007-05-07,,     5.5,    3.95,     7.7,    19.1,     3.2,    11.7,    0.00,    14.5,    18.1,    30.4,    31.8,    17.1,    11.7,    12.7,    12.8,    10.3,     8.7,
2019,2007-05-08,,     5.5,    3.95,    12.3,    23.6,     6.5,    15.9,    0.00,    13.6,    17.5,    29.8,    31.6,    17.0,    13.5,    14.0,    13.5,    10.5,     8.8,
2019,2007-05-09,,     5.5,    3.95,    21.2,    28.4,    11.0,    20.2,    0.00,    12.1,    16.5,    29.1,    31.5,    16.8,    15.5,    15.6,    14.8,    10.9,     8.9,
2019,2007-05-10,,     5.5,    3.95,     8.2,    25.7,     8.2,    17.8,    0.00,    10.9,    15.4,    28.3,    31.4,    17.3,    15.1,    15.9,    15.5,    11.5,     9.1,
2019,2007-05-11,,     5.5,    3.95,     7.1,    17.5,     5.3,    10.2,    0.00,    10.1,    15.2,    27.8,    31.5,    17.2,    13.3,    14.1,    13.9,    11.7,     9.4,
2019,2007-05-12,,     5.5,    3.95,    18.8,    25.6,     5.5,    16.8,    0.00,     9.5,    14.5,    27.4,    31.2,    17.4,    16.2,    16.4,    15.5,    11.7,     9.6,
2019,2007-05-13,,     5.7,    4.21,    15.2,    29.3,    10.7,    19.9,    0.26,     8.7,    14.0,    26.9,    31.0,    17.2,    16.8,    17.5,    16.8,    12.3,     9.8,
2019,2007-05-14,,     6.1,    4.56,     6.3,    15.6,     6.0,    11.1,    0.35,    20.6,    23.7,    26.3,    30.9,    17.4,    11.7,    12.6,    13.5,    12.6,    10.1,
2019,2007-05-15,,     6.2,    4.66,     4.4,    14.2,     4.4,     8.6,    0.10,    20.1,    24.3,    26.2,    30.9,    17.5,    10.8,    12.1,    12.9,    12.0,    10.3,
2019,2007-05-16,,     6.2,    4.66,    10.2,    20.8,     3.3,    12.1,    0.00,    18.1,    22.8,    26.3,    30.6,    17.5,    12.8,    14.3,    14.4,    11.9,    10.3,
2019,2007-05-17,,     6.2,    4.66,    15.4,    25.2,     5.6,    17.5,    0.00,    16.8,    21.1,    26.3,    30.6,    17.4,    15.8,    16.5,    15.8,    12.1,    10.3,
2019,2007-05-18,,     6.2,    4.68,    16.9,    30.0,    10.6,    21.0,    0.02,    15.1,    19.3,    26.4,    30.5,    17.4,    17.3,    18.0,    17.1,    12.7,    10.4,
2019,2007-05-19,,     6.2,-99.9,     9.3,-99.9,-99.9,-99.9,-99.9,    13.8,    17.7,    26.1,    30.6,    17.3,    16.4,    17.2,    17.0,    13.2,    10.6,
2019,2007-05-20,,     6.2,    4.74,    13.2,    22.9,     6.1,    14.1,    0.06,    12.8,    16.5,    26.1,    30.3,    17.6,    16.2,    16.7,    16.3,    13.4,    10.9,
2019,2007-05-21,,     6.3,    4.79,    10.6,    20.9,     9.8,    14.9,    0.05,    11.9,    15.5,    25.8,    30.1,    17.5,    15.0,    15.7,    15.7,    13.4,    11.1,
2019,2007-05-22,,     6.3,    4.82,     6.5,    14.0,     6.5,    10.5,    0.03,    11.2,    14.9,    25.5,    30.2,    17.6,    12.5,    13.6,    14.3,    13.3,    11.2,
2019,2007-05-23,,     6.5,    5.01,     6.7,     9.9,     5.9,     7.3,    0.19,    11.9,    14.9,    25.3,    30.1,    17.8,    10.5,    11.5,    12.4,    12.7,    11.3,
2019,2007-05-24,,     6.5,    5.01,     7.8,    16.4,     2.8,    10.0,    0.00,    12.6,    14.6,    25.2,    29.7,    17.8,    12.2,    13.3,    13.7,    12.3,    11.2,
2019,2007-05-25,,     6.5,    5.01,     8.6,    15.4,     5.9,    10.7,    0.00,    12.0,    14.8,    25.5,    29.5,    17.6,    12.6,    13.5,    13.7,    12.3,    11.1,
2019,2007-05-26,,     6.5,    5.01,     4.9,    15.4,     4.6,    10.4,    0.00,    11.5,    14.3,    25.3,    29.4,    17.6,    12.2,    13.9,    14.3,    12.4,    11.1,
2019,2007-05-27,,     6.5,    5.01,    12.3,    20.7,     2.5,    13.2,    0.00,    11.3,    14.1,    25.2,    29.4,    17.8,    15.2,    16.0,    15.5,    12.5,    11.1,
2019,2007-05-28,,     6.5,    5.04,    12.5,    26.5,     5.8,    16.9,    0.03,    10.8,    13.6,    25.4,    29.2,    17.8,    16.2,    16.9,    16.4,    12.9,    11.1,
2019,2007-05-29,,     6.6,    5.13,     9.0,    17.5,     8.9,    12.9,    0.09,     9.9,    13.1,    25.2,    29.2,    17.9,    13.6,    14.7,    15.1,    13.2,    11.3,
2019,2007-05-30,,     7.1,    5.66,     9.0,    12.2,     7.4,     9.6,    0.53,    21.4,    24.8,    24.7,    29.2,    17.7,    12.0,    12.6,    13.1,    12.9,    11.4,
2019,2007-05-31,,     7.1,    5.72,     7.5,    15.4,     7.1,     9.8,    0.06,    20.8,    25.0,    24.8,    28.7,    17.7,    11.9,    12.9,    13.3,    12.5,    11.4,
2019,2007-06-01,,     7.1,    5.72,     9.9,    19.9,     7.1,    13.0,    0.00,    19.4,    23.5,    25.0,    28.9,    17.7,    14.2,    15.0,    14.8,    12.5,    11.3,
2019,2007-06-02,,     7.1,    5.72,    11.8,    21.5,     7.4,    15.5,    0.00,    18.0,    22.3,    25.3,    28.8,    17.7,    16.3,    17.3,    16.7,    12.9,    11.3,
2019,2007-06-03,,     7.1,    5.72,    14.7,    25.2,     9.1,    18.6,    0.00,    16.4,    20.5,    25.8,    28.8,    17.9,    18.3,    19.0,    18.3,    13.5,    11.4,
2019,2007-06-04,,     7.1,    5.72,    15.2,    27.6,    11.5,    20.5,    0.00,    14.8,    18.7,    25.7,    28.7,    17.7,    19.5,    20.0,    19.2,    14.2,    11.7,
2019,2007-06-05,,     7.1,    5.72,    18.5,    26.4,    11.1,    20.2,    0.00,    13.3,    16.6,    25.8,    28.6,    18.0,    20.1,    20.7,    19.9,    14.9,    12.0,
2019,2007-06-06,,     7.1,    5.72,    13.8,    29.0,    13.8,    20.7,    0.00,    11.7,    14.9,    25.5,    28.5,    17.9,    19.8,    20.5,    19.9,    15.4,    12.3,
2019,2007-06-07,,     7.7,    6.40,     8.8,    21.6,     8.7,    14.4,    0.68,    20.0,    14.0,    25.1,    28.6,    18.0,    15.1,    16.5,    17.6,    15.6,    12.6,
2019,2007-06-08,,     7.7,    6.40,    11.2,    19.7,     6.5,    13.6,    0.00,    16.9,    20.8,    25.1,    28.2,    17.9,    15.8,    17.1,    17.6,    15.2,    12.9,
2019,2007-06-09,,     7.8,    6.41,    12.0,    20.7,     9.5,    15.4,    0.01,    15.3,    19.4,    25.1,    28.4,    18.0,    16.4,    17.2,    17.4,    15.1,    12.9,
2019,2007-06-10,,     7.8,    6.41,    17.3,    26.1,    11.4,    18.8,    0.00,    14.1,    17.4,    25.4,    28.2,    18.2,    18.6,    19.0,    18.5,    15.2,    13.0,
2019,2007-06-11,,     7.8,    6.41,    14.3,    24.8,    14.2,    19.4,    0.00,    12.8,    15.9,    25.2,    28.0,    18.1,    19.2,    19.9,    19.3,    15.5,    13.1,
2019,2007-06-12,,     7.8,    6.41,     9.4,    24.5,     9.4,    17.9,    0.00,    11.5,    14.1,    25.1,    28.0,    18.2,    17.9,    19.3,    19.4,    15.8,    13.3,
2019,2007-06-13,,     7.8,    6.41,     9.8,    24.3,     7.8,    17.4,    0.00,    10.5,    12.9,    25.1,    27.7,    17.9,    16.9,    18.6,    18.9,    16.0,    13.4,
2019,2007-06-14,,     7.8,    6.44,    14.0,    24.7,     6.7,    16.4,    0.03,     9.8,    12.8,    24.8,    27.6,    18.4,    17.9,    18.9,    18.7,    15.9,    13.5,
2019,2007-06-15,,     7.8,    6.44,     6.9,    24.5,     6.9,    16.7,    0.00,     9.3,    12.5,    24.7,    27.4,    17.8,    16.7,    18.3,    18.5,    15.9,    13.6,
2019,2007-06-16,,     7.8,    6.44,    10.3,    22.9,     6.6,    15.0,    0.00,     9.1,    12.3,    24.3,    27.1,    18.1,    18.3,    19.5,    19.2,    15.9,    13.7,
2019,2007-06-17,,     8.0,    6.56,    14.5,    26.1,     7.9,    16.7,    0.12,     8.4,    12.3,    24.3,    26.8,    18.1,    18.1,    18.8,    18.6,    16.0,    13.7,
2019,2007-06-18,,     8.2,    6.79,     9.1,    18.7,     8.3,    13.9,    0.23,    11.6,    11.9,    24.1,    26.3,    18.0,    14.1,    16.0,    17.2,    16.0,    13.8,
2019,2007-06-19,,     8.2,    6.79,    11.0,    20.9,     7.9,    14.5,    0.00,    11.1,    12.0,    24.0,    26.3,-99.9,    15.6,    17.3,    17.6,    15.6,-99.9,
2019,2007-06-20,,     8.2,    6.79,    14.7,    25.1,     9.0,    17.8,    0.00,    10.5,    12.0,    24.1,    26.2,    18.0,    17.6,    18.7,    18.4,    15.6,    13.9,
2019,2007-06-21,,     8.2,    6.79,    15.3,    30.3,    11.5,    21.3,    0.00,    10.3,    12.4,    24.2,    25.8,    18.5,    20.7,    21.3,    20.3,    16.0,    13.9,
2019,2007-06-22,,     8.2,    6.85,    15.1,    31.7,    12.1,    22.5,    0.06,     9.5,    12.2,    24.2,    25.5,    18.3,    20.3,    21.5,    21.0,    16.6,    14.0,
2019,2007-06-23,,     8.2,    6.85,    18.5,    33.2,    13.4,    24.3,    0.00,     9.2,    12.1,    24.3,    25.0,    18.2,    22.2,    22.9,    21.8,    16.9,    14.2,
2019,2007-06-24,,     8.2,    6.86,    16.6,    29.0,    13.3,    22.2,    0.01,     8.6,    11.9,    24.1,    24.5,    18.7,    22.3,    23.0,    22.2,    17.4,    14.4,
