

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:50:34 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,
2019,2006-02-09,,     2.5,    1.47,     0.4,    12.8,    -5.4,     3.1,    0.00,    18.0,    21.2,    20.0,    15.3,    17.3,     0.7,     0.7,     1.1,     2.4,     3.9,
2019,2006-02-10,,     2.5,    1.47,    -7.4,     2.6,    -7.4,    -1.3,    0.00,    17.7,    21.6,    20.1,    15.4,    17.3,     0.5,     0.7,     1.1,     2.5,     3.9,
2019,2006-02-11,,     2.5,    1.47,    -9.5,    -1.7,   -10.4,    -6.6,    0.00,     9.1,    17.9,    20.0,    15.2,    17.2,    -0.6,     0.2,     0.7,     2.4,     3.9,
2019,2006-02-12,,     2.5,    1.47,    -5.1,     7.9,   -11.4,    -2.1,    0.00,    11.8,    12.7,    20.2,    15.2,    17.3,     0.2,     0.1,     0.4,     2.3,     3.8,
2019,2006-02-13,,     2.5,    1.47,     1.3,    15.0,    -6.5,     3.4,    0.00,    16.8,    12.7,    20.2,    15.4,    17.3,     0.3,     0.2,     0.4,     2.2,     3.8,
2019,2006-02-14,,     2.5,    1.47,    -2.9,     8.2,    -2.9,     2.1,    0.00,    15.7,    13.5,    20.1,    15.2,    17.5,     0.3,     0.2,     0.4,     2.1,     3.8,
2019,2006-02-15,,     2.5,    1.47,   -11.9,    -0.6,   -12.1,    -4.5,    0.00,    14.0,    14.4,    20.2,    15.2,    17.5,     0.1,     0.3,     0.5,     2.1,     3.7,
2019,2006-02-16,,     2.5,    1.47,   -12.5,    -7.2,   -17.8,   -12.0,    0.00,     7.2,    10.8,    20.1,    15.2,    17.3,    -2.1,    -1.0,     0.3,     2.1,     3.7,
2019,2006-02-17,,     2.5,    1.47,   -27.7,   -12.2,   -28.0,   -21.3,    0.00,     5.1,     8.5,    18.5,    15.2,    17.3,    -7.8,    -5.9,    -2.2,     1.9,     3.7,
2019,2006-02-18,,     2.5,    1.47,   -20.7,   -16.9,   -29.7,   -23.4,    0.00,     4.4,     7.8,    16.2,    14.9,    17.4,   -10.0,    -8.6,    -5.9,     0.5,     3.6,
2019,2006-02-19,,     2.5,    1.47,   -13.3,    -4.5,   -21.6,   -13.8,    0.00,     4.9,     8.2,    16.1,    14.9,    17.3,    -7.6,    -6.9,    -5.7,    -0.7,     3.2,
2019,2006-02-20,,     2.5,    1.47,    -5.3,     0.0,   -14.1,    -6.6,    0.00,     5.7,     8.7,    16.7,    14.8,    17.2,    -4.9,    -4.7,    -4.1,    -1.0,     2.9,
2019,2006-02-21,,     2.5,    1.47,    -4.1,     2.3,    -5.5,    -2.8,    0.00,     7.0,     9.5,    17.5,    14.6,    17.2,    -2.1,    -2.2,    -2.5,    -0.7,     2.6,
2019,2006-02-22,,     2.5,    1.47,    -3.6,     3.7,    -6.1,    -2.3,    0.00,     7.5,     9.7,    18.1,    14.8,    17.3,    -1.7,    -1.7,    -1.7,    -0.3,     2.4,
2019,2006-02-23,,     2.6,    1.47,    -7.4,     2.2,    -7.6,    -3.2,    0.00,     7.5,     9.8,    18.4,    14.9,    16.9,    -1.3,    -1.3,    -1.4,     0.0,     2.4,
2019,2006-02-24,,     2.8,    1.47,    -6.3,    -1.6,    -7.9,    -4.9,    0.00,     7.3,     9.7,    18.5,    14.8,    17.1,    -1.5,    -1.6,    -1.5,     0.2,     2.4,
2019,2006-02-25,,     2.8,    1.47,   -20.0,    -6.1,   -20.3,    -9.9,    0.00,     7.2,     9.8,    18.6,    15.0,    17.1,    -1.5,    -1.4,    -1.2,     0.4,     2.4,
2019,2006-02-26,,     2.8,    1.48,   -15.2,    -7.7,   -22.6,   -16.2,    0.01,     7.0,     9.7,    18.5,    15.0,    17.3,    -1.9,    -1.7,    -1.4,     0.4,     2.4,
2019,2006-02-27,,     2.8,    1.48,    -8.7,    -5.2,   -15.8,   -11.0,    0.00,     7.2,     9.7,    18.6,    15.0,    16.9,    -1.7,    -1.6,    -1.5,     0.4,     2.4,
2019,2006-02-28,,     2.9,    1.50,    -7.4,    -2.0,   -13.0,    -7.6,    0.02,     7.0,     9.6,    18.6,    14.8,    17.3,    -1.6,    -1.5,    -1.3,     0.4,     2.4,
2019,2006-03-01,,     2.9,    1.54,    -7.2,     2.3,    -9.5,    -4.4,    0.04,     8.0,    10.1,    18.9,    15.0,    17.1,    -0.5,    -0.8,    -1.0,     0.4,     2.4,
2019,2006-03-02,,     3.0,    1.65,   -13.7,    -3.2,   -13.7,    -8.3,    0.11,     7.6,    10.2,    19.1,    14.9,    16.9,    -1.1,    -0.9,    -0.8,     0.6,     2.4,
2019,2006-03-03,,     3.0,    1.65,   -10.8,    -8.4,   -16.8,   -11.7,    0.00,     7.3,    10.0,    18.9,    15.0,    17.1,    -1.4,    -1.3,    -1.1,     0.6,     2.4,
2019,2006-03-04,,     3.0,    1.66,    -7.1,    -3.6,   -15.9,    -9.1,    0.01,     7.3,     9.9,    19.0,    15.0,    17.2,    -1.5,    -1.4,    -1.2,     0.6,     2.4,
2019,2006-03-05,,     3.1,    1.66,    -7.7,    -5.8,    -8.5,    -7.4,    0.00,     7.4,     9.9,    18.8,    14.9,    17.2,    -1.5,    -1.4,    -1.2,     0.5,     2.3,
2019,2006-03-06,,     3.2,    1.72,   -13.3,    -2.4,   -16.0,   -10.1,    0.06,     7.1,     9.8,    18.9,    14.9,    16.9,    -1.7,    -1.6,    -1.3,     0.5,     2.3,
2019,2006-03-07,,     3.2,    1.72,    -3.3,    -2.2,   -14.4,    -7.4,    0.00,     7.2,     9.9,    18.8,    15.0,    17.0,    -1.5,    -1.5,    -1.4,     0.4,     2.3,
2019,2006-03-08,,     3.2,    1.72,    -0.2,     6.4,    -5.2,     1.8,    0.00,     8.1,    10.6,    19.1,    14.9,    17.1,    -0.4,    -0.5,    -0.8,     0.4,     2.2,
2019,2006-03-09,,     3.2,    1.72,     3.5,     8.5,    -2.4,     2.3,    0.00,    27.8,    12.4,    19.7,    14.9,    17.1,     0.3,     0.2,    -0.3,     0.6,     2.2,
2019,2006-03-10,,     3.2,    1.72,    -2.8,     4.9,    -3.1,     1.5,    0.00,    31.7,    14.1,    19.8,    15.0,    17.0,     0.3,     0.3,     0.0,     0.9,     2.2,
2019,2006-03-11,,     3.2,    1.72,    -6.7,     1.7,    -6.9,    -2.7,    0.00,    38.3,    16.8,    20.0,    15.1,    17.1,     0.3,     0.3,     0.1,     1.0,     2.3,
2019,2006-03-12,,     3.2,    1.72,    -9.5,    -2.1,    -9.6,    -6.0,    0.00,    17.8,    17.7,    20.1,    15.0,    17.0,     0.1,     0.3,     0.2,     1.1,     2.3,
2019,2006-03-13,,     3.2,    1.72,   -11.1,    -5.0,   -12.8,    -8.7,    0.00,    11.2,    12.2,    20.3,    15.1,    17.0,     0.1,     0.1,     0.2,     1.2,     2.4,
2019,2006-03-14,,     3.2,    1.72,    -6.2,     2.5,   -13.6,    -5.6,    0.00,    11.2,    11.8,    20.0,    15.2,    16.9,     0.2,    -0.1,    -0.1,     1.2,     2.4,
2019,2006-03-15,,     3.2,    1.72,    -3.1,     5.7,   -11.5,    -2.7,    0.00,    11.8,    11.8,    19.9,    15.1,    17.2,     0.2,    -0.1,    -0.2,     1.1,     2.4,
2019,2006-03-16,,     3.2,    1.72,    -5.2,     5.7,    -5.8,    -1.9,    0.00,    20.7,    12.5,    20.1,    15.2,    17.0,     0.3,     0.1,     0.0,     1.1,     2.4,
2019,2006-03-17,,     3.2,    1.72,     1.4,     6.5,    -8.6,    -1.0,    0.00,    34.4,    13.0,    20.2,    15.1,    17.2,     0.3,     0.2,     0.1,     1.2,     2.4,
2019,2006-03-18,,     3.2,    1.72,     0.8,    13.0,    -6.5,     2.1,    0.00,    33.3,    14.2,    20.1,    14.9,    17.0,     0.3,     0.2,     0.2,     1.2,     2.5,
2019,2006-03-19,,     3.2,    1.72,    -2.0,     5.9,    -3.6,    -0.3,    0.00,    32.7,    21.0,    20.1,    15.0,    17.0,     0.3,     0.3,     0.2,     1.3,     2.5,
2019,2006-03-20,,     3.2,    1.72,    -4.1,    -2.0,    -4.2,    -3.0,    0.00,    31.2,    23.0,    20.2,    15.0,    17.0,     0.3,     0.3,     0.2,     1.3,     2.5,
2019,2006-03-21,,     3.2,    1.72,    -1.9,    -0.7,    -4.5,    -2.5,    0.00,    31.7,    24.5,    20.2,    15.1,    16.8,     0.3,     0.3,     0.3,     1.3,     2.5,
2019,2006-03-22,,     3.2,    1.72,    -4.3,     4.9,    -4.5,    -0.3,    0.00,    30.5,    29.3,    20.2,    15.2,    17.0,     0.4,     0.3,     0.3,     1.4,     2.5,
2019,2006-03-23,,     3.2,    1.72,    -3.9,     4.8,    -7.2,    -1.8,    0.00,    29.5,    28.7,    20.4,    15.1,    17.0,     0.7,     0.5,     0.4,     1.4,     2.5,
2019,2006-03-24,,     3.2,    1.72,    -2.7,     8.6,    -8.2,    -0.4,    0.00,    28.9,    28.4,    22.6,    15.2,    16.8,     1.6,     2.0,     1.9,     1.5,     2.5,
2019,2006-03-25,,     3.2,    1.72,    -1.1,    12.8,    -6.4,     2.3,    0.00,    28.4,    28.3,    27.4,    15.3,    17.0,     2.7,     3.4,     3.3,     1.9,     2.6,
2019,2006-03-26,,     3.3,    1.72,     4.0,    17.8,    -4.0,     6.0,    0.00,    27.7,    27.9,    30.0,    15.2,    17.1,     6.0,     5.6,     4.7,     2.4,     2.7,
2019,2006-03-27,,     3.3,    1.75,    -1.7,     8.6,    -1.7,     2.4,    0.03,    27.2,    27.7,    30.8,    15.4,    17.1,     2.4,     3.4,     3.9,     3.0,     2.9,
2019,2006-03-28,,     3.3,    1.75,     1.5,    11.1,    -1.9,     3.7,    0.00,    26.5,    27.1,    30.9,    15.5,    17.0,     3.1,     4.1,     4.5,     3.1,     3.0,
2019,2006-03-29,,     3.3,    1.75,     4.1,    14.5,    -4.5,     5.3,    0.00,    26.1,    26.7,    31.4,    15.6,    17.1,     5.6,     5.7,     5.4,     3.3,     3.2,
2019,2006-03-30,,     3.3,    1.75,     2.3,    12.6,     2.3,     5.9,    0.00,    25.5,    26.3,    31.4,    15.5,    16.9,     5.5,     5.7,     5.6,     3.8,     3.3,
2019,2006-03-31,,     3.3,    1.75,     1.2,     9.9,     0.7,     4.0,    0.00,    24.9,    25.9,    31.6,    15.6,    17.0,     5.2,     6.2,     6.5,     4.2,     3.5,
2019,2006-04-01,,     3.3,    1.75,     7.4,    15.5,    -4.1,     6.7,    0.00,    24.3,    25.4,    31.6,    15.6,    17.1,     6.6,     6.8,     6.6,     4.5,     3.7,
2019,2006-04-02,,     3.3,    1.75,     4.6,    16.6,     2.6,     9.7,    0.00,    23.7,    24.9,    31.6,    15.7,    17.4,     8.1,     8.7,     8.5,     5.0,     3.9,
2019,2006-04-03,,     3.3,    1.76,     2.1,    10.9,     0.9,     5.0,    0.01,    23.1,    24.4,    31.5,    15.9,    17.0,     6.1,     7.2,     7.7,     5.5,     4.2,
2019,2006-04-04,,     3.3,    1.76,     6.0,    16.0,    -3.7,     7.6,    0.00,    22.7,    24.1,    31.3,    15.9,    17.3,     8.2,     8.6,     8.3,     5.5,     4.4,
2019,2006-04-05,,     3.3,    1.76,     5.3,    15.4,     1.8,     8.6,    0.00,    22.3,    23.8,    31.4,    15.9,    17.2,     8.3,     8.8,     8.5,     5.9,     4.6,
2019,2006-04-06,,     3.3,    1.76,    11.6,    16.7,     5.3,    10.1,    0.00,    22.1,    23.5,    31.2,    16.0,    17.3,     9.1,     9.3,     8.9,     6.2,     4.8,
2019,2006-04-07,,     3.5,    1.91,     2.7,    11.6,     2.7,     7.6,    0.15,    23.6,    25.1,    31.1,    16.1,    17.4,     7.0,     7.8,     8.1,     6.5,     5.0,
2019,2006-04-08,,     3.5,    1.91,     4.4,    14.0,     0.4,     6.9,    0.00,    23.2,    24.8,    31.3,    16.0,    17.6,     8.0,     8.7,     8.6,     6.4,     5.2,
2019,2006-04-09,,     3.5,    1.91,     7.9,    18.2,     0.1,     8.8,    0.00,    22.8,    24.3,    31.6,    16.1,    17.7,     9.7,    10.1,     9.8,     6.6,     5.3,
2019,2006-04-10,,     3.5,    1.91,     4.4,    16.6,     4.4,    10.0,    0.00,    21.8,    23.3,    31.3,    16.2,    17.8,     8.4,     9.6,    10.0,     7.1,     5.5,
2019,2006-04-11,,     3.5,    1.91,     4.0,    13.8,     0.7,     6.8,    0.00,    21.0,    22.9,    30.9,    16.3,    17.6,     7.4,     8.6,     9.1,     7.1,     5.7,
2019,2006-04-12,,     3.5,    1.91,     1.6,    13.7,     0.3,     6.4,    0.00,    20.3,    22.3,    30.9,    16.3,    17.7,     7.8,     8.9,     9.3,     7.1,     5.9,
2019,2006-04-13,,     3.5,    1.91,     7.2,    19.6,    -2.7,     9.0,    0.00,    19.8,    21.7,    30.6,    16.3,    17.4,    10.1,    10.5,    10.0,     7.2,     5.9,
2019,2006-04-14,,     3.5,    1.91,     7.1,    16.5,     5.9,    10.4,    0.00,    18.8,    21.0,    30.3,    16.5,    17.6,     8.8,     9.6,     9.8,     7.5,     6.1,
2019,2006-04-15,,     3.5,    1.91,     8.1,    20.8,     6.0,    14.9,    0.00,    18.2,    20.3,    30.2,    16.4,    17.9,    11.6,    11.7,    11.0,     7.8,     6.2,
2019,2006-04-16,,     3.6,    2.03,     6.9,    19.1,     2.7,    11.2,    0.12,    17.4,    19.6,    30.0,    16.3,    17.6,    11.4,    11.8,    11.6,     8.2,     6.4,
2019,2006-04-17,,     3.8,    2.26,     1.8,    15.4,     1.8,     9.0,    0.23,    18.5,    19.9,    29.7,    16.5,    17.7,     9.4,    10.6,    11.0,     8.5,     6.6,
2019,2006-04-18,,     4.0,    2.41,     1.0,     5.9,    -0.4,     2.8,    0.15,    23.0,    25.7,    29.2,    16.6,    17.7,     6.1,     7.4,     8.5,     8.2,     6.8,
2019,2006-04-19,,     4.0,    2.41,    -0.1,    12.7,    -1.4,     5.7,    0.00,    21.9,    24.7,    29.5,    16.4,    17.8,     6.2,     7.7,     8.5,     7.7,     6.8,
2019,2006-04-20,,     4.0,    2.41,     2.3,    15.7,    -3.7,     6.4,    0.00,    21.0,    23.8,    29.8,    16.3,    17.6,     8.4,     9.7,     9.8,     7.5,     6.8,
2019,2006-04-21,,     4.0,    2.41,    11.2,    20.9,    -1.2,    10.0,    0.00,    20.2,    22.9,    29.9,    16.4,    17.6,    10.9,    11.6,    11.2,     7.8,     6.8,
2019,2006-04-22,,     4.0,    2.41,    15.3,    25.8,    -0.4,    14.3,    0.00,    19.3,    22.1,    30.0,    16.5,    17.8,    14.0,    13.7,    12.7,     8.4,     6.9,
2019,2006-04-23,,     4.2,    2.63,     2.9,    16.5,     2.9,     9.7,    0.22,    18.2,    20.8,    29.5,    16.7,    17.7,    10.5,    11.5,    12.0,     9.1,     7.1,
2019,2006-04-24,,     4.2,    2.64,    -1.7,    10.3,    -1.7,     3.9,    0.01,    18.7,    22.1,    29.3,    16.7,    17.8,     6.8,     8.7,     9.9,     9.0,     7.3,
2019,2006-04-25,,     4.2,    2.64,     0.7,    12.1,    -4.6,     4.1,    0.00,    18.0,    21.4,    29.0,    16.5,    17.6,     8.1,     9.8,    10.2,     8.5,     7.4,
2019,2006-04-26,,     4.2,    2.64,     6.6,    17.0,    -4.1,     8.6,    0.00,    17.5,    20.7,    29.1,    16.7,    17.6,    11.5,    12.1,    11.6,     8.5,     7.4,
2019,2006-04-27,,     4.2,    2.64,     7.6,    21.1,     5.6,    12.4,    0.00,    16.5,    19.7,    28.7,    16.7,    18.2,    11.3,    12.1,    12.0,     9.0,     7.5,
2019,2006-04-28,,     4.2,    2.64,     3.5,    17.0,     2.1,    11.2,    0.00,    15.4,    18.6,    28.2,    16.8,    18.1,     9.5,    10.8,    11.4,     9.2,     7.6,
2019,2006-04-29,,     4.2,    2.64,     8.7,    21.1,    -1.8,    11.1,    0.00,    14.3,    18.2,    28.2,    16.8,    17.9,    12.7,    13.3,    12.9,     9.2,     7.7,
2019,2006-04-30,,     4.2,    2.64,    14.9,    25.1,     1.4,    15.3,    0.00,    12.9,    17.6,    27.8,    16.7,    17.8,    15.1,    15.3,    14.4,     9.8,     7.8,
2019,2006-05-01,,     4.2,    2.64,     3.3,    14.9,     3.3,     8.5,    0.00,    11.7,    16.4,    27.0,    16.9,    17.9,    11.0,    11.7,    12.2,    10.3,     8.0,
2019,2006-05-02,,     4.2,    2.64,     5.3,    16.7,     2.1,     8.8,    0.00,    11.1,    15.8,    26.8,    16.9,    18.1,    11.7,    12.4,    12.4,    10.0,     8.2,
2019,2006-05-03,,     4.2,    2.67,     2.1,     7.8,    -0.4,     3.9,    0.03,    10.3,    15.0,    26.0,    16.9,    18.2,     7.4,     8.6,     9.6,     9.8,     8.3,
2019,2006-05-04,,     4.3,    2.67,     1.6,     4.0,     0.0,     2.3,    0.00,     9.9,    14.7,    25.6,    16.9,    18.0,     6.6,     7.4,     8.2,     9.0,     8.3,
2019,2006-05-05,,     4.3,    2.67,     1.5,    13.3,     1.0,     6.7,    0.00,     9.9,    14.6,    25.7,    16.9,    18.2,    10.3,    11.3,    11.1,     8.7,     8.2,
2019,2006-05-06,,     4.3,    2.67,    10.9,    21.8,    -1.1,    11.1,    0.00,     9.6,    14.4,    25.2,    16.7,    18.0,    13.2,    13.6,    12.7,     9.1,     8.2,
2019,2006-05-07,,     4.3,    2.67,    11.8,    23.1,     5.1,    14.7,    0.00,     8.8,    13.6,    24.9,    17.0,    17.8,    13.6,    13.8,    13.3,     9.8,     8.2,
2019,2006-05-08,,     4.3,    2.67,     8.3,    19.7,     8.1,    13.4,    0.00,     7.9,    13.3,    24.2,    17.2,    18.0,    13.7,    14.1,    13.7,    10.3,     8.3,
2019,2006-05-09,,     4.3,    2.67,     1.8,    16.5,     1.8,     9.5,    0.00,     6.8,    12.6,    23.8,    17.0,    17.9,    11.2,    12.6,    13.0,    10.5,     8.5,
2019,2006-05-10,,     4.3,    2.76,     4.5,     9.2,     0.8,     5.5,    0.09,     6.4,    12.1,    23.1,    16.9,-99.9,     9.8,    10.6,    11.1,    10.3,     8.7,
2019,2006-05-11,,     4.4,    2.85,     3.4,    15.2,     3.4,     8.6,    0.09,     6.9,    12.1,    22.8,    17.0,    18.2,     9.9,    11.5,    11.8,    10.0,     8.7,
2019,2006-05-12,,     4.4,    2.85,    12.9,    21.3,     1.2,    12.2,    0.00,     8.2,    12.2,    23.1,    16.9,    18.2,    15.1,    15.1,    13.9,    10.1,     8.8,
2019,2006-05-13,,     4.4,    2.85,    10.1,    22.3,     5.8,    14.8,    0.00,     8.2,    12.0,    23.0,    17.0,    18.1,    14.3,    15.6,    15.0,    10.8,     8.8,
2019,2006-05-14,,     4.4,    2.85,     6.7,    18.0,     1.7,    11.2,    0.00,     7.9,    11.6,    22.8,    17.1,    18.1,    14.4,    15.5,    15.2,    11.2,     9.0,
2019,2006-05-15,,     4.4,    2.85,    13.7,    23.7,     2.4,    14.5,    0.00,     7.9,    11.7,    22.5,    17.2,    18.0,    16.6,    17.3,    16.4,    11.5,     9.2,
2019,2006-05-16,,     4.4,    2.85,    17.3,    28.9,     6.2,    18.9,    0.00,     7.4,    11.6,    22.8,    17.5,-99.9,    19.3,    19.5,    18.0,    12.1,     9.4,
2019,2006-05-17,,     4.4,    2.85,    13.5,    31.5,     5.5,    20.4,    0.00,     6.7,    11.4,    22.3,    17.4,    18.0,    20.5,    20.6,    19.1,    12.9,     9.7,
2019,2006-05-18,,     4.4,    2.85,    20.2,    31.8,     7.8,    21.3,    0.00,     5.8,    11.4,    22.4,    17.4,    18.3,    22.0,    21.9,    20.2,    13.5,    10.0,
2019,2006-05-19,,     4.4,    2.85,    21.0,    33.2,    12.2,    23.6,    0.00,     5.2,    11.0,    22.2,    17.9,    18.2,    22.2,    22.1,    20.7,    14.3,    10.4,
2019,2006-05-20,,     4.5,    2.98,    16.1,    31.1,    13.7,    21.6,    0.13,     4.4,    10.9,    21.9,    17.8,    18.2,    19.2,    20.7,    20.6,    14.9,    10.8,
2019,2006-05-21,,     4.5,    2.98,    15.6,    28.3,    10.7,    19.4,    0.00,     5.2,    10.4,    21.5,    18.1,    18.5,    17.8,    19.1,    19.0,    15.0,    11.1,
2019,2006-05-22,,     4.5,    2.98,    21.4,    28.5,     8.9,    19.5,    0.00,     5.9,    10.6,    21.6,-99.9,-99.9,    19.5,    20.5,    19.8,    14.9,    11.4,
2019,2006-05-23,,     4.5,    2.98,    18.6,    33.6,    10.4,    22.8,    0.00,     6.6,    10.6,    21.6,    18.0,    18.3,    22.3,    22.2,    20.7,    15.1,    11.6,
2019,2006-05-24,,     4.5,    3.00,    14.4,    25.1,    12.0,    19.6,    0.02,     5.6,    10.2,    21.1,    17.9,    18.4,    18.3,    19.2,    19.0,    15.4,    11.8,
2019,2006-05-25,,     4.5,    3.00,    14.1,    26.9,     9.4,    18.8,    0.00,     5.6,    10.3,    21.2,    18.0,    18.5,    19.8,    20.9,    20.2,    15.3,    12.0,
2019,2006-05-26,,     4.5,    3.00,    14.0,    24.7,    10.9,    18.4,    0.00,     5.0,    10.3,    21.2,    17.9,    18.7,    20.7,    21.2,    20.5,    15.5,    12.1,
2019,2006-05-27,,     4.9,    3.43,     9.5,    18.0,     9.4,    13.0,    0.43,    15.3,    10.0,    21.1,    17.9,    18.8,    15.9,    17.4,    18.3,    15.6,    12.3,
2019,2006-05-28,,     5.5,    3.98,     7.9,    11.8,     7.3,     9.2,    0.55,    23.0,    25.3,    20.2,    17.6,    18.7,    12.7,    13.7,    15.0,    15.0,    12.4,
2019,2006-05-29,,     5.6,    4.11,     6.5,    13.6,     6.5,     8.9,    0.13,    21.8,    25.6,    20.5,    17.8,    18.7,    12.9,    13.9,    14.7,    14.1,    12.4,
2019,2006-05-30,,     5.7,    4.24,     7.2,    14.5,     4.6,     9.4,    0.13,    22.3,    25.9,    20.4,    17.6,-99.9,    12.3,    13.4,    14.1,    13.6,    12.3,
2019,2006-05-31,,     5.7,    4.24,     8.9,    20.2,     6.1,    13.0,    0.00,    21.0,    24.7,    20.8,    17.6,    18.5,    13.6,    14.8,    15.2,    13.3,    12.1,
2019,2006-06-01,,     5.7,    4.24,    10.6,    24.1,     6.6,    16.1,    0.00,    19.6,    23.2,    21.4,    17.6,    18.7,    16.2,    17.4,    17.2,    13.5,    12.0,
2019,2006-06-02,,     5.7,    4.24,    18.3,    28.6,     7.5,    19.2,    0.00,    18.5,    21.7,    21.7,    17.6,    18.5,    19.5,    20.3,    19.5,    14.1,    12.0,
2019,2006-06-03,,     5.7,    4.24,    18.6,    31.3,    12.5,    23.2,    0.00,    16.6,    20.0,    22.1,    17.6,    18.7,    21.8,    22.0,    20.9,    14.9,    12.1,
2019,2006-06-04,,     5.7,    4.24,    12.1,    26.0,    12.1,    19.7,    0.00,    14.3,    18.2,    22.4,    18.0,    18.6,    19.2,    20.3,    20.4,    15.6,    12.4,
2019,2006-06-05,,     5.7,    4.28,    12.8,    26.7,     7.9,    16.7,    0.04,    12.4,    16.7,    22.4,    18.0,    18.5,    18.3,    19.4,    19.7,    15.7,    12.6,
2019,2006-06-06,,     5.7,    4.28,    14.4,    25.6,    11.4,    18.4,    0.00,    10.8,    15.1,    22.5,    17.9,    18.6,    19.4,    20.2,    20.0,    15.7,    12.8,
2019,2006-06-07,,     5.8,    4.28,    17.6,    25.2,    10.6,    18.3,    0.00,     9.6,    14.0,    22.5,    17.8,    18.8,    21.2,    22.0,    21.2,    16.0,    12.9,
2019,2006-06-08,,     5.8,    4.33,    16.8,    26.8,    15.1,    21.2,    0.05,     8.4,    13.0,    22.5,    18.2,    18.5,    21.4,    21.7,    20.9,    16.4,    13.1,
2019,2006-06-09,,     6.1,    4.58,    11.8,    23.5,    11.8,    16.2,    0.25,    10.3,    12.5,    22.3,    18.2,    18.8,    17.9,    18.9,    19.0,    16.4,    13.3,
2019,2006-06-10,,     6.1,    4.58,    12.6,    19.9,    10.1,    15.0,    0.00,    10.8,    12.3,    22.2,    18.2,    18.6,    17.3,    18.5,    18.7,    16.1,    13.4,
2019,2006-06-11,,     7.3,    5.67,    10.4,    14.6,    10.4,    12.3,    1.09,    27.7,    30.3,    21.9,    18.1,    18.8,    15.2,    15.9,    16.6,    15.8,    13.5,
2019,2006-06-12,,     7.3,    5.67,    11.9,    20.7,     8.9,    14.3,    0.00,    24.6,    28.1,    24.6,    17.9,    18.6,    16.9,    18.0,    18.2,    15.4,    13.5,
2019,2006-06-13,,     7.3,    5.67,    16.7,    22.3,    10.2,    16.9,    0.00,    22.5,    26.2,    26.2,    18.0,    18.8,    17.8,    18.4,    18.3,    15.5,    13.4,
2019,2006-06-14,,     7.3,    5.67,    18.9,-99.9,-99.9,-99.9,    0.10,    20.9,    24.4,    26.6,    17.9,    18.8,    20.7,    21.3,    20.7,    15.9,    13.4,
2019,2006-06-15,,     7.4,    5.69,    12.4,    25.5,    12.4,    18.6,    0.02,    19.5,    23.1,    26.5,    18.0,    18.7,    17.9,    19.0,    19.6,    16.5,    13.5,
2019,2006-06-16,,     7.4,    5.75,    11.6,    20.8,    11.2,    14.6,    0.06,    18.1,    21.8,    26.2,    18.2,    18.7,    15.1,    16.5,    17.4,    16.2,    13.7,
2019,2006-06-17,,     7.5,    5.83,    11.8,    23.2,    11.3,    16.2,    0.08,    18.3,    21.6,    25.9,    18.1,    18.7,    14.8,    16.2,    16.7,    15.6,    13.7,
2019,2006-06-18,,     7.5,    5.83,    11.6,    23.1,    11.1,    16.7,    0.00,    16.8,    20.4,    25.9,    18.0,    18.7,    16.0,    17.3,    17.6,    15.3,    13.7,
2019,2006-06-19,,     7.5,    5.83,    11.8,    24.4,     9.5,    17.2,    0.00,    15.8,    19.4,    25.6,    18.1,    18.9,    18.5,    19.5,    19.3,    15.5,    13.6,
2019,2006-06-20,,     7.5,    5.85,    11.5,    23.2,    10.3,    15.9,    0.02,    14.7,    18.2,    25.3,    18.1,    18.7,    15.9,    17.1,    17.6,    15.7,    13.6,
2019,2006-06-21,,     7.5,    5.86,    11.5,    18.2,    10.1,    14.1,    0.01,    13.7,    17.2,    24.9,    18.1,    18.7,    14.8,    16.0,    16.6,    15.4,    13.7,
2019,2006-06-22,,     7.6,    5.97,    14.4,    22.8,     7.3,    16.1,    0.11,    12.5,    16.6,    24.9,    17.8,    18.7,    17.2,    18.1,    18.1,    15.3,    13.6,
2019,2006-06-23,,     7.6,    5.97,    12.9,    26.6,    11.4,    18.7,    0.00,    11.5,    16.0,    24.6,    18.0,    18.7,    19.3,    20.4,    20.0,    15.7,    13.6,
2019,2006-06-24,,     7.6,    5.97,    10.4,    25.6,     9.6,    16.8,    0.00,    10.5,    14.6,    24.2,    18.0,    19.0,    18.5,    19.9,    19.9,    16.1,    13.7,
