

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:50:17 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-2 (degC) ,TAVG.D-2 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-10 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-16 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-80 (degC) ,
2019,2000-01-23,,-99.9,     1.7,   -12.8,-99.9,-99.9,-99.9,     6.9,     9.1,    17.8,    12.8,    17.6,    -3.1,    -2.8,    -1.9,    -2.7,    -1.2,     1.5,     0.5,     2.9,     5.4,
2019,2000-01-24,,-99.9,     1.7,   -10.4,-99.9,-99.9,-99.9,     6.6,     9.1,    17.7,    12.9,    17.6,    -3.4,    -3.2,    -2.3,    -3.1,    -1.3,     1.5,     0.5,     2.9,     5.3,
2019,2000-01-25,,-99.9,     1.7,   -17.7,-99.9,-99.9,-99.9,     6.8,     9.0,    17.6,    12.8,    17.5,    -3.8,    -3.5,    -2.5,    -3.2,    -1.3,     1.4,     0.4,     2.8,     5.2,
2019,2000-01-26,,-99.9,     1.7,   -11.0,-99.9,-99.9,-99.9,     6.9,     8.9,    17.5,    12.7,    17.3,    -3.6,    -3.5,    -2.7,    -3.4,    -1.5,     1.3,     0.2,     2.7,     5.1,
2019,2000-01-27,,-99.9,     1.7,    -1.0,-99.9,-99.9,-99.9,     7.3,     9.5,    17.9,    12.7,    17.5,    -1.3,    -1.5,    -1.5,    -2.8,    -1.5,     1.2,     0.2,     2.6,     5.0,
2019,2000-01-28,,-99.9,     1.7,    -6.5,-99.9,-99.9,-99.9,     7.3,     9.5,    18.2,    12.7,    17.6,    -1.7,    -1.5,    -0.9,    -2.3,    -1.3,     1.2,     0.6,     2.6,     5.0,
2019,2000-01-29,,-99.9,     1.7,    -5.5,-99.9,-99.9,-99.9,     7.2,     9.5,    18.2,    13.0,    17.6,    -2.1,    -2.0,    -1.2,    -2.5,    -1.3,     1.1,     0.7,     2.6,     4.9,
2019,2000-01-30,,-99.9,     1.7,   -15.6,-99.9,-99.9,-99.9,     6.8,     9.2,    18.0,    12.8,    17.4,    -3.1,    -2.8,    -1.7,    -2.9,    -1.4,     1.1,     0.7,     2.6,     4.8,
2019,2000-01-31,,-99.9,     1.7,   -14.9,-99.9,-99.9,-99.9,     6.6,     8.9,    17.4,    12.8,    17.6,    -4.2,    -3.8,    -2.6,    -3.6,    -1.6,     1.0,     0.4,     2.5,     4.7,
2019,2000-02-01,,-99.9,     1.7,    -7.9,-99.9,-99.9,-99.9,     6.5,     8.8,    17.2,    12.6,    17.7,    -4.4,    -4.3,    -3.3,    -4.1,    -1.8,     1.0,     0.0,     2.4,     4.7,
2019,2000-02-02,,-99.9,     1.7,     5.8,-99.9,-99.9,-99.9,     8.0,     9.8,    18.0,    12.7,    17.5,    -0.2,    -0.8,    -1.4,    -2.9,    -1.8,     0.9,    -0.1,     2.3,     4.6,
2019,2000-02-03,,-99.9,     1.8,    -1.0,-99.9,-99.9,-99.9,     9.1,    10.7,    18.9,    12.8,    17.3,     0.6,     0.2,     0.0,    -1.7,    -1.4,     0.9,     0.6,     2.2,     4.5,
2019,2000-02-04,,-99.9,     1.8,    -7.9,-99.9,-99.9,-99.9,     8.6,    10.7,    19.0,    13.1,    17.6,     0.2,     0.1,     0.5,    -1.3,    -1.2,     0.8,     1.2,     2.3,     4.5,
2019,2000-02-05,,-99.9,     1.8,    -7.0,-99.9,-99.9,-99.9,     7.7,     9.9,    18.7,    13.1,    17.5,    -1.2,    -1.1,    -0.3,    -2.0,    -1.1,     0.9,     1.3,     2.4,     4.4,
2019,2000-02-06,,-99.9,     1.8,    -9.5,-99.9,-99.9,-99.9,     7.6,     9.7,    18.7,    12.9,    17.5,    -1.9,    -1.4,    -0.4,    -2.1,    -1.2,     0.9,     1.2,     2.4,     4.3,
2019,2000-02-07,,-99.9,     1.8,    -5.3,-99.9,-99.9,-99.9,     7.2,     9.6,    18.7,    12.9,    17.5,    -2.2,    -1.7,    -0.7,    -2.3,    -1.2,     0.9,     1.1,     2.5,     4.3,
2019,2000-02-08,,-99.9,     1.8,     7.3,-99.9,-99.9,-99.9,     8.6,    10.3,    18.9,    13.0,    17.4,     0.4,     0.0,    -0.2,    -2.1,    -1.3,     0.8,     1.0,     2.5,     4.2,
2019,2000-02-09,,-99.9,     1.8,     3.3,-99.9,-99.9,-99.9,     9.6,    11.3,    18.9,    12.9,    17.5,     0.9,     0.6,     0.6,    -1.4,    -1.1,     0.8,     1.4,     2.4,     4.2,
2019,2000-02-10,,-99.9,     1.8,   -14.7,-99.9,-99.9,-99.9,    10.8,    12.2,    19.0,    13.1,    17.5,     1.0,     0.7,     0.9,    -1.1,    -0.9,     0.8,     1.7,     2.5,     4.2,
2019,2000-02-11,,-99.9,     1.8,   -17.8,-99.9,-99.9,-99.9,     8.2,    10.9,    19.0,    13.2,    17.4,    -0.4,     0.1,     0.8,    -1.3,    -0.9,     0.9,     1.9,     2.6,     4.2,
2019,2000-02-12,,-99.9,     1.8,   -16.0,-99.9,-99.9,-99.9,     7.6,    10.1,    18.8,    13.1,    17.6,    -1.7,    -1.2,    -0.2,    -2.1,    -0.9,     0.9,     1.7,     2.6,     4.1,
2019,2000-02-13,,-99.9,     1.8,   -11.3,-99.9,-99.9,-99.9,     7.3,     9.6,    18.3,    13.0,    17.6,    -2.4,    -2.1,    -1.1,    -2.5,    -1.0,     0.9,     1.3,     2.6,     4.1,
2019,2000-02-14,,-99.9,     1.8,   -15.5,-99.9,-99.9,-99.9,     7.2,     9.5,    18.4,    13.0,-99.9,    -2.6,    -2.2,    -1.3,    -2.6,    -1.2,     0.9,     1.0,     2.6,     4.1,
2019,2000-02-15,,-99.9,     1.8,   -11.3,-99.9,-99.9,-99.9,     7.0,     9.2,    17.9,    12.9,    17.5,    -3.1,    -2.9,    -2.1,    -3.1,    -1.3,     0.9,     0.7,     2.5,     4.1,
2019,2000-02-16,,-99.9,     1.9,   -11.9,-99.9,-99.9,-99.9,     7.2,     9.3,    18.0,    12.8,    17.5,    -2.4,    -2.3,    -1.7,    -3.0,    -1.4,     0.8,     0.5,     2.4,     4.0,
2019,2000-02-17,,-99.9,     1.9,   -22.4,-99.9,-99.9,-99.9,     7.0,     9.5,    18.1,    12.8,    17.6,    -2.4,    -2.1,    -1.4,    -2.8,    -1.4,     0.8,     0.5,     2.3,     4.0,
2019,2000-02-18,,-99.9,     1.9,   -21.7,-99.9,-99.9,-99.9,     6.9,     9.3,    18.0,    12.7,    17.6,    -3.2,    -2.8,    -1.9,    -3.0,    -1.5,     0.7,     0.5,     2.2,     4.0,
2019,2000-02-19,,-99.9,     1.9,    -6.9,-99.9,-99.9,-99.9,     7.0,     9.2,    17.7,    12.9,    17.8,    -3.1,    -2.9,    -2.2,    -3.2,    -1.6,     0.7,     0.3,     2.2,     3.9,
2019,2000-02-20,,-99.9,     1.9,    -6.7,-99.9,-99.9,-99.9,     7.2,     9.3,    17.9,    12.9,    17.5,    -2.4,    -2.3,    -1.7,    -2.9,    -1.6,     0.6,     0.2,     2.1,     3.9,
2019,2000-02-21,,-99.9,     1.9,    -6.7,-99.9,-99.9,-99.9,     7.4,     9.7,    18.2,    12.7,    17.3,    -1.4,    -1.2,    -1.0,    -2.6,    -1.6,     0.6,     0.3,     2.0,     3.8,
2019,2000-02-22,,-99.9,     1.9,     1.4,-99.9,-99.9,-99.9,     8.8,    10.3,    18.7,    12.8,    17.5,     0.5,     0.0,    -0.3,    -2.3,    -1.5,     0.5,     0.5,     2.0,     3.8,
2019,2000-02-23,,-99.9,     1.9,    -0.1,-99.9,-99.9,-99.9,    10.9,    11.3,    18.9,    12.9,    17.3,     0.9,     0.6,     0.6,    -1.7,    -1.3,     0.5,     1.0,     2.0,     3.7,
2019,2000-02-24,,-99.9,     2.0,    -0.9,-99.9,-99.9,-99.9,    14.4,    12.2,    19.0,    13.0,    17.3,     1.0,     0.8,     0.9,    -1.3,    -1.1,     0.5,     1.4,     2.1,     3.7,
2019,2000-02-25,,-99.9,     2.0,    -1.4,-99.9,-99.9,-99.9,    21.9,    13.2,    19.1,    13.1,    17.6,     1.0,     0.9,     1.1,    -1.1,    -1.0,     0.5,     1.7,     2.2,     3.7,
2019,2000-02-26,,-99.9,     2.0,    -2.7,-99.9,-99.9,-99.9,    25.8,    15.4,    19.2,    13.2,    17.4,     1.0,     0.9,     1.1,    -1.0,    -0.9,     0.5,     1.9,     2.3,     3.6,
2019,2000-02-27,,-99.9,     2.0,    -3.4,-99.9,-99.9,-99.9,    25.3,    18.4,    19.1,    13.0,    17.6,     1.0,     0.9,     1.2,    -0.9,    -0.9,     0.6,     2.0,     2.4,     3.6,
2019,2000-02-28,,-99.9,     2.0,     0.9,-99.9,-99.9,-99.9,    27.9,    20.4,    20.1,    13.1,    17.5,     1.1,     0.9,     1.2,    -0.9,    -0.8,     0.6,     2.1,     2.4,     3.6,
2019,2000-02-29,,-99.9,     2.0,    -3.9,-99.9,-99.9,-99.9,    27.3,    24.0,    28.0,    13.1,    17.7,     1.3,     1.2,     1.6,    -0.9,    -0.8,     0.6,     2.2,     2.5,     3.6,
2019,2000-03-01,,-99.9,     2.0,    -1.1,-99.9,-99.9,-99.9,    26.4,    24.0,    30.0,    13.3,    17.4,     1.6,     1.6,     2.2,    -0.8,    -0.8,     0.6,     2.4,     2.6,     3.6,
2019,2000-03-02,,-99.9,     2.0,     1.0,-99.9,-99.9,-99.9,    25.8,    24.1,    30.8,    13.3,    17.7,     2.5,     2.7,     3.3,    -0.8,    -0.7,     0.7,     2.7,     2.6,     3.6,
2019,2000-03-03,,-99.9,     2.1,     4.6,-99.9,-99.9,-99.9,    25.1,    24.0,    31.0,    13.2,    17.6,     3.9,     3.7,     3.8,    -0.8,    -0.7,     0.7,     3.0,     2.8,     3.5,
2019,2000-03-04,,-99.9,     2.1,     1.6,-99.9,-99.9,-99.9,    24.5,    23.9,    31.1,    13.3,    17.5,     4.4,     4.7,     4.9,    -0.6,    -0.7,     0.8,     3.5,     2.9,     3.6,
2019,2000-03-05,,-99.9,     2.1,    -0.5,-99.9,-99.9,-99.9,    23.9,    23.7,    31.1,    13.5,    17.5,     5.3,     5.6,     5.9,     1.0,    -0.6,     0.8,     4.0,     3.0,     3.6,
2019,2000-03-06,,-99.9,     2.1,     0.4,-99.9,-99.9,-99.9,    23.4,    23.4,    31.1,    13.6,    17.8,     5.3,     5.5,     5.7,     1.5,    -0.1,     0.9,     4.4,     3.2,     3.6,
2019,2000-03-07,,-99.9,     2.1,    -2.6,-99.9,-99.9,-99.9,    23.5,    23.4,    30.6,    13.5,    17.5,     3.2,     3.7,     4.3,     1.3,     0.9,     1.2,     4.5,     3.4,     3.6,
2019,2000-03-08,,-99.9,     2.1,    -3.3,-99.9,-99.9,-99.9,    23.2,    23.3,    30.4,    13.5,    17.6,     2.6,     2.9,     3.5,     0.7,     0.9,     1.4,     4.1,     3.5,     3.6,
2019,2000-03-09,,-99.9,     2.1,    -6.6,-99.9,-99.9,-99.9,    22.5,    23.0,    30.3,    13.5,    17.6,     1.8,     2.0,     2.6,     0.3,     0.8,     1.5,     3.8,     3.6,     3.6,
2019,2000-03-10,,-99.9,     2.1,    -5.6,-99.9,-99.9,-99.9,    22.1,    22.9,    30.4,    13.5,    17.6,     1.9,     2.1,     2.6,     0.1,     0.7,     1.6,     3.5,     3.6,     3.7,
2019,2000-03-11,,-99.9,     2.1,    -3.6,-99.9,-99.9,-99.9,    22.0,    22.9,    30.1,    13.5,    17.6,     2.2,     2.4,     2.9,     0.3,     0.7,     1.6,     3.5,     3.6,     3.7,
2019,2000-03-12,,-99.9,     2.1,    -3.7,-99.9,-99.9,-99.9,    21.8,    22.6,    30.2,    13.3,    17.6,     2.4,     2.6,     3.2,     0.6,     0.8,     1.6,     3.5,     3.5,     3.7,
2019,2000-03-13,,-99.9,     2.1,    -2.2,-99.9,-99.9,-99.9,    21.8,    22.6,    30.2,    13.4,    17.6,     2.7,     2.9,     3.3,     0.9,     0.9,     1.7,     3.6,     3.5,     3.7,
2019,2000-03-14,,-99.9,     2.1,    -1.6,-99.9,-99.9,-99.9,    21.7,    22.6,    30.2,    13.5,    17.6,     3.2,     3.5,     4.0,     1.5,     1.1,     1.7,     3.7,     3.6,     3.7,
2019,2000-03-15,,-99.9,     2.2,   -11.3,-99.9,-99.9,-99.9,    22.8,    23.7,    31.5,    12.5,    17.5,     2.0,     2.2,     2.7,     0.6,     1.2,     1.8,     3.7,     3.6,     3.8,
2019,2000-03-16,,-99.9,     2.2,    -8.0,-99.9,-99.9,-99.9,    21.7,    22.4,    29.8,    13.5,    17.8,     1.5,     1.6,     2.1,     0.3,     1.0,     1.8,     3.5,     3.6,     3.8,
2019,2000-03-17,,-99.9,     2.3,     3.7,-99.9,-99.9,-99.9,    24.4,    23.7,    30.2,    13.5,    17.8,     2.9,     2.9,     3.0,     0.4,     0.9,     1.8,     3.4,     3.6,     3.8,
2019,2000-03-18,,-99.9,     2.3,    -1.4,-99.9,-99.9,-99.9,    24.1,    23.8,    31.0,    13.5,    17.8,     2.8,     3.1,     3.6,     1.3,     1.1,     1.8,     3.6,     3.6,     3.8,
2019,2000-03-19,,-99.9,     2.3,     8.0,-99.9,-99.9,-99.9,    23.8,    23.9,    31.4,    13.6,    17.7,     4.5,     4.5,     4.5,     2.0,     1.4,     1.9,     3.8,     3.6,     3.8,
2019,2000-03-20,,-99.9,     2.3,    -1.6,-99.9,-99.9,-99.9,    23.8,    23.7,    30.9,    13.6,    17.7,     2.9,     3.1,     3.6,     1.9,     1.9,     2.0,     4.1,     3.7,     3.8,
2019,2000-03-21,,-99.9,     2.3,    -4.1,-99.9,-99.9,-99.9,    23.5,    23.6,    30.8,    13.5,    17.9,     2.5,     2.8,     3.4,     1.4,     1.7,     2.1,     4.0,     3.8,     3.8,
2019,2000-03-22,,-99.9,     2.3,     2.0,-99.9,-99.9,-99.9,    23.1,    23.5,    30.8,    13.5,    17.5,     2.9,     3.1,     3.6,     1.5,     1.5,     2.1,     3.9,     3.8,     3.8,
2019,2000-03-23,,-99.9,     2.3,     6.0,-99.9,-99.9,-99.9,    23.3,    23.7,    31.4,    13.6,    17.9,     6.2,     6.1,     5.8,     3.5,     1.9,     2.2,     4.2,     3.8,     3.8,
2019,2000-03-24,,-99.9,     2.3,    -0.1,-99.9,-99.9,-99.9,    22.7,    23.4,    31.1,    13.6,    17.9,     4.9,     5.1,     5.6,     3.8,     2.7,     2.3,     4.8,     3.9,     3.9,
2019,2000-03-25,,-99.9,     2.3,    -1.6,-99.9,-99.9,-99.9,    22.5,    23.1,    31.1,    13.7,    17.8,     4.3,     4.8,     5.5,     3.6,     2.9,     2.5,     5.0,     4.0,     3.9,
2019,2000-03-26,,-99.9,     2.3,     1.8,-99.9,-99.9,-99.9,    22.4,    23.1,    30.9,    13.7,    17.9,     5.3,     5.3,     5.4,     3.4,     2.8,     2.7,     5.0,     4.2,     3.9,
2019,2000-03-27,,-99.9,     2.3,     4.0,-99.9,-99.9,-99.9,    22.1,    23.0,    31.3,    13.9,    17.9,     5.8,     6.1,     6.5,     4.5,     3.2,     2.8,     5.3,     4.3,     3.9,
2019,2000-03-28,,-99.9,     2.3,     6.3,-99.9,-99.9,-99.9,    21.9,    23.0,    31.1,    13.8,    17.7,     7.5,     7.5,     7.5,     5.5,     3.7,     2.9,     5.7,     4.4,     4.0,
2019,2000-03-29,,-99.9,     2.4,     2.3,-99.9,-99.9,-99.9,    21.5,    22.6,    31.1,    13.9,    18.0,     6.9,     7.0,     7.1,     5.2,     4.1,     3.1,     6.1,     4.5,     4.0,
2019,2000-03-30,,-99.9,     2.7,     0.4,-99.9,-99.9,-99.9,    26.2,    24.8,    31.6,    13.9,    18.0,     5.1,     5.3,     5.9,     4.1,     4.0,     3.3,     6.1,     4.7,     4.0,
2019,2000-03-31,,-99.9,     2.7,    -1.9,-99.9,-99.9,-99.9,    25.4,    24.6,    31.9,    13.8,    17.9,     4.6,     5.0,     5.8,     3.6,     3.6,     3.4,     5.8,     4.8,     4.1,
2019,2000-04-01,,-99.9,     2.7,    -2.1,-99.9,-99.9,-99.9,    24.9,    24.4,    32.2,    13.8,    17.7,     5.0,     5.5,     6.3,     4.1,     3.5,     3.4,     5.8,     4.8,     4.1,
2019,2000-04-02,,-99.9,     2.7,     1.3,-99.9,-99.9,-99.9,    24.3,    24.3,    31.9,    13.8,    18.1,     5.4,     5.5,     5.9,     3.8,     3.5,     3.5,     5.7,     4.9,     4.1,
2019,2000-04-03,,-99.9,     2.7,    -4.9,-99.9,-99.9,-99.9,    23.8,    23.9,    31.7,    13.8,    17.8,     3.2,     3.6,     4.7,     3.1,     3.4,     3.5,     5.6,     4.9,     4.2,
2019,2000-04-04,,-99.9,     2.7,     8.5,-99.9,-99.9,-99.9,    23.6,    23.9,    31.8,    13.8,    18.0,     5.9,     5.9,     5.9,     3.7,     3.1,     3.4,     5.3,     4.9,     4.2,
2019,2000-04-05,,-99.9,     2.7,     1.9,-99.9,-99.9,-99.9,    23.2,    24.0,    32.0,    13.8,    18.0,     7.9,     8.0,     7.9,     5.6,     3.8,     3.4,     5.9,     4.9,     4.2,
2019,2000-04-06,,-99.9,     2.7,    -0.2,-99.9,-99.9,-99.9,    22.7,    23.6,    31.8,    14.1,    17.8,     7.7,     8.0,     8.3,     6.1,     4.5,     3.6,     6.6,     5.0,     4.3,
2019,2000-04-07,,-99.9,     2.7,    -2.1,-99.9,-99.9,-99.9,    21.9,    23.3,    31.3,    14.0,    18.1,     5.9,     6.4,     7.2,     5.4,     4.7,     3.8,     6.8,     5.2,     4.3,
2019,2000-04-08,,-99.9,     2.7,     2.6,-99.9,-99.9,-99.9,    21.7,    22.9,    31.3,    13.9,    17.9,     6.6,     6.9,     7.5,     5.5,     4.6,     4.0,     6.7,     5.3,     4.4,
2019,2000-04-09,,-99.9,     2.7,     3.1,-99.9,-99.9,-99.9,    21.1,    22.7,    31.3,    14.1,    18.0,     8.5,     8.7,     8.9,     6.6,     4.9,     4.0,     6.9,     5.4,     4.4,
2019,2000-04-10,,-99.9,     2.7,    -0.4,-99.9,-99.9,-99.9,    20.6,    22.2,    31.1,    14.1,    18.0,     9.7,     9.9,    10.0,     7.8,     5.5,     4.2,     7.5,     5.5,     4.5,
2019,2000-04-11,,-99.9,     2.7,     0.4,-99.9,-99.9,-99.9,    19.9,    21.8,    30.8,    14.3,    18.1,     7.6,     8.0,     8.6,     6.6,     5.8,     4.4,     7.8,     5.7,     4.5,
2019,2000-04-12,,-99.9,     2.7,     7.9,-99.9,-99.9,-99.9,    19.7,    21.8,    30.5,    14.3,    18.4,     9.8,     9.9,     9.7,     7.5,     5.8,     4.6,     7.8,     5.9,     4.5,
2019,2000-04-13,,-99.9,     2.7,     7.6,-99.9,-99.9,-99.9,    19.0,    21.3,    30.8,    14.2,    18.0,    10.6,    10.8,    10.8,     8.6,     6.4,     4.7,     8.3,     6.0,     4.6,
2019,2000-04-14,,-99.9,     2.8,   -10.3,-99.9,-99.9,-99.9,    18.3,    20.7,    29.8,    14.3,    17.9,     6.3,     6.6,     7.5,     6.1,     6.3,     5.0,     8.2,     6.2,     4.7,
2019,2000-04-15,,-99.9,     2.9,    -5.9,-99.9,-99.9,-99.9,    19.1,    21.1,    29.5,    14.2,    18.3,     4.6,     4.9,     5.7,     4.3,     5.3,     5.1,     7.3,     6.3,     4.7,
2019,2000-04-16,,-99.9,     2.9,    -2.8,-99.9,-99.9,-99.9,    27.3,    28.2,    31.8,    14.1,    18.2,     4.4,     4.8,     5.8,     4.2,     4.6,     4.9,     6.7,     6.2,     4.8,
2019,2000-04-17,,-99.9,     2.9,     5.1,-99.9,-99.9,-99.9,    29.8,    28.5,    33.8,    14.2,    17.9,     7.4,     7.2,     7.2,     5.5,     4.6,     4.7,     6.4,     6.1,     4.8,
2019,2000-04-18,,-99.9,     2.9,     6.4,-99.9,-99.9,-99.9,    27.8,    27.3,    33.8,    14.0,    18.1,     8.7,     8.7,     8.7,     6.9,     5.3,     4.7,     6.9,     6.0,     4.9,
2019,2000-04-19,,-99.9,     2.9,     2.1,-99.9,-99.9,-99.9,    26.3,    26.7,    33.7,    14.2,    18.1,     9.1,     9.6,     9.8,     7.6,     5.9,     4.8,     7.6,     6.1,     4.9,
2019,2000-04-20,,-99.9,     2.9,     5.5,-99.9,-99.9,-99.9,    25.3,    26.1,    33.6,    14.4,    17.9,    10.9,    11.2,    11.2,     8.9,     6.4,     5.0,     8.2,     6.2,     5.0,
2019,2000-04-21,,-99.9,     2.9,     9.3,-99.9,-99.9,-99.9,    24.2,    25.5,    33.2,    14.4,    18.2,    11.4,    11.6,    11.7,     9.6,     7.2,     5.2,     8.9,     6.4,     5.0,
2019,2000-04-22,,-99.9,     2.9,    11.7,-99.9,-99.9,-99.9,    23.1,    24.9,    33.0,    14.4,    17.9,    12.6,    12.7,    12.6,    10.6,     7.9,     5.5,     9.5,     6.7,     5.0,
2019,2000-04-23,,-99.9,     3.0,     7.2,-99.9,-99.9,-99.9,    22.2,    24.1,    32.4,    14.7,    18.0,    13.1,    13.2,    13.0,    11.1,     8.6,     5.9,    10.1,     6.9,     5.1,
2019,2000-04-24,,-99.9,     3.0,     4.2,-99.9,-99.9,-99.9,    23.8,    25.0,    32.3,    14.8,    18.3,    11.3,    11.7,    12.3,    10.4,     8.7,     6.2,    10.4,     7.2,     5.1,
2019,2000-04-25,,-99.9,     3.0,     0.9,-99.9,-99.9,-99.9,    22.7,    24.5,    32.1,    14.8,    18.2,    10.3,    11.0,    11.8,    10.0,     8.5,     6.5,    10.3,     7.4,     5.2,
2019,2000-04-26,,-99.9,     3.0,     8.7,-99.9,-99.9,-99.9,    21.9,    23.8,    31.8,    14.8,    18.5,    11.2,    11.4,    11.5,     9.8,     8.3,     6.6,    10.1,     7.6,     5.2,
2019,2000-04-27,,-99.9,     3.0,     4.7,-99.9,-99.9,-99.9,    20.5,    23.0,    31.3,    14.7,    18.1,    10.9,    11.3,    11.9,    10.3,     8.6,     6.7,    10.2,     7.7,     5.4,
2019,2000-04-28,,-99.9,     3.0,    12.5,-99.9,-99.9,-99.9,    19.3,    22.2,    31.1,    14.7,    18.6,    12.7,    12.8,    12.8,    10.9,     8.7,     6.8,    10.4,     7.8,     5.4,
2019,2000-04-29,,-99.9,     3.2,     5.5,-99.9,-99.9,-99.9,    18.2,    21.3,    30.5,    15.0,    18.2,    12.6,    13.0,    13.4,    11.7,     9.4,     7.0,    10.9,     7.9,     5.5,
2019,2000-04-30,,-99.9,     3.2,     5.1,-99.9,-99.9,-99.9,    17.8,    20.8,    29.7,    14.8,    18.5,    10.7,    11.4,    12.1,    10.5,     9.3,     7.2,    10.9,     8.1,     5.6,
2019,2000-05-01,,-99.9,     3.2,    10.3,-99.9,-99.9,-99.9,    16.8,    20.2,    29.2,    14.9,    18.3,    12.0,    12.2,    12.5,    10.9,     9.1,     7.3,    10.7,     8.2,     5.7,
2019,2000-05-02,,-99.9,     3.2,    10.3,-99.9,-99.9,-99.9,    15.3,    19.4,    28.8,    14.9,    18.4,    14.2,    14.4,    14.3,    12.7,     9.7,     7.4,    11.1,     8.3,     5.8,
2019,2000-05-03,,-99.9,     3.2,     9.3,-99.9,-99.9,-99.9,    14.4,    18.7,    28.0,    15.2,    18.4,    13.5,    13.7,    13.9,    12.5,    10.3,     7.6,    11.6,     8.5,     5.9,
2019,2000-05-04,,-99.9,     3.2,    10.2,-99.9,-99.9,-99.9,    13.0,    18.0,    27.6,    15.3,    18.5,    15.4,    15.3,    14.9,    13.3,    10.6,     7.9,    11.9,     8.7,     5.9,
2019,2000-05-05,,-99.9,     3.2,     6.9,-99.9,-99.9,-99.9,    12.1,    17.1,    27.0,    15.2,    18.6,    12.6,    13.2,    14.0,    12.8,    11.0,     8.1,    12.2,     8.9,     6.0,
2019,2000-05-06,,-99.9,     3.2,     6.2,-99.9,-99.9,-99.9,    11.6,    16.4,    26.6,    15.2,    18.5,    12.8,    13.2,    13.5,    12.3,    10.7,     8.3,    12.0,     9.1,     6.1,
2019,2000-05-07,,-99.9,     3.2,     3.0,-99.9,-99.9,-99.9,    10.8,    15.8,    26.0,    15.3,    18.7,    12.6,    13.3,    13.9,    12.4,    10.6,     8.4,    12.0,     9.2,     6.2,
2019,2000-05-08,,-99.9,     3.2,     3.8,-99.9,-99.9,-99.9,    10.3,    15.0,    25.4,    15.4,    18.6,    12.2,    12.8,    13.5,    12.4,    10.6,     8.6,    11.9,     9.3,     6.3,
2019,2000-05-09,,-99.9,     3.2,     7.4,-99.9,-99.9,-99.9,    10.0,    14.6,    25.2,    15.2,    18.8,    13.7,    13.9,    13.9,    12.5,    10.7,     8.6,    11.9,     9.3,     6.4,
2019,2000-05-10,,-99.9,     3.2,     6.1,-99.9,-99.9,-99.9,     9.6,    14.0,    24.5,    15.3,    18.4,    13.2,    13.4,    13.7,    12.5,    10.9,     8.7,    12.1,     9.4,     6.4,
2019,2000-05-11,,-99.9,     3.3,     6.9,-99.9,-99.9,-99.9,     9.5,    13.5,    24.3,    15.6,    18.7,    14.0,    14.2,    14.3,    12.7,    10.9,     8.8,    12.2,     9.5,     6.5,
2019,2000-05-12,,-99.9,     4.1,    -0.9,-99.9,-99.9,-99.9,    26.3,    24.6,    23.6,    15.4,    18.7,     7.7,     8.4,    10.0,     8.8,    10.2,     8.9,    11.8,     9.6,     6.6,
2019,2000-05-13,,-99.9,     4.1,     4.8,-99.9,-99.9,-99.9,    31.2,    28.0,    27.8,    15.2,    18.5,     9.1,     9.4,    10.0,     8.4,     8.7,     8.8,    10.6,     9.6,     6.7,
2019,2000-05-14,,-99.9,     4.1,     3.7,-99.9,-99.9,-99.9,    27.5,    27.0,    32.2,    15.2,    18.9,    11.0,    11.5,    11.9,     9.8,     8.8,     8.4,    10.6,     9.4,     6.8,
2019,2000-05-15,,-99.9,     4.1,     9.8,-99.9,-99.9,-99.9,    25.4,    26.0,    32.3,    15.2,    18.9,    12.8,    13.0,    12.9,    10.9,     9.2,     8.3,    10.9,     9.3,     6.8,
2019,2000-05-16,,-99.9,     4.1,     5.8,-99.9,-99.9,-99.9,    23.6,    25.1,    31.7,    15.4,    18.9,    13.2,    13.6,    14.0,    12.3,    10.0,     8.3,    11.5,     9.3,     6.9,
2019,2000-05-17,,-99.9,     4.1,     9.9,-99.9,-99.9,-99.9,    21.8,    23.9,    31.0,    15.6,    18.7,    14.6,    15.0,    15.0,    12.8,    10.6,     8.5,    12.0,     9.4,     6.9,
2019,2000-05-18,,-99.9,     4.1,    12.1,-99.9,-99.9,-99.9,    19.9,    22.6,    29.9,    15.8,    18.7,    15.3,    15.7,    15.8,    13.6,    11.1,     8.7,    12.6,     9.6,     7.0,
2019,2000-05-19,,-99.9,     4.1,    10.9,-99.9,-99.9,-99.9,    18.2,    21.4,    28.7,    15.9,    18.6,    15.4,    15.7,    15.8,    14.0,    11.6,     9.0,    13.0,     9.8,     7.0,
